#########################################################
# scanName   : SAWS-VOL
# nGates     : 600
# maxRangeKm : 300
# beamWidth  : 0.93
# elevs      : 30.00,22.00,16.80,12.20,9.90,7.90,6.20,4.70,3.40,2.30,1.30,0.50
#   gateNum    rangeKm  htKmBot[30.00]  htKmMid[30.00]  htKmTop[30.00]  htKmBot[22.00]  htKmMid[22.00]  htKmTop[22.00]  htKmBot[16.80]  htKmMid[16.80]  htKmTop[16.80]  htKmBot[12.20]  htKmMid[12.20]  htKmTop[12.20]   htKmBot[9.90]   htKmMid[9.90]   htKmTop[9.90]   htKmBot[7.90]   htKmMid[7.90]   htKmTop[7.90]   htKmBot[6.20]   htKmMid[6.20]   htKmTop[6.20]   htKmBot[4.70]   htKmMid[4.70]   htKmTop[4.70]   htKmBot[3.40]   htKmMid[3.40]   htKmTop[3.40]   htKmBot[2.30]   htKmMid[2.30]   htKmTop[2.30]   htKmBot[1.30]   htKmMid[1.30]   htKmTop[1.30]   htKmBot[0.50]   htKmMid[0.50]   htKmTop[0.50]
#########################################################
         12       6.25            3.08            3.13            3.17            2.30            2.34            2.39            1.76            1.81            1.86            1.27            1.32            1.37            1.03            1.08            1.13            0.81            0.86            0.91            0.63            0.68            0.73            0.46            0.51            0.56            0.32            0.37            0.42            0.20            0.25            0.30            0.09            0.14            0.19            0.01            0.06            0.11
         13       6.75            3.33            3.38            3.42            2.48            2.53            2.58            1.90            1.95            2.01            1.38            1.43            1.48            1.11            1.16            1.22            0.88            0.93            0.98            0.68            0.73            0.79            0.50            0.56            0.61            0.35            0.40            0.46            0.22            0.27            0.33            0.10            0.16            0.21            0.01            0.06            0.12
         14       7.25            3.58            3.63            3.68            2.66            2.72            2.77            2.04            2.10            2.15            1.48            1.54            1.59            1.19            1.25            1.31            0.94            1.00            1.06            0.73            0.79            0.84            0.54            0.60            0.66            0.37            0.43            0.49            0.24            0.29            0.35            0.11            0.17            0.23            0.01            0.07            0.13
         15       7.75            3.82            3.88            3.93            2.85            2.91            2.96            2.18            2.24            2.30            1.58            1.64            1.70            1.27            1.34            1.40            1.01            1.07            1.13            0.78            0.84            0.90            0.58            0.64            0.70            0.40            0.46            0.53            0.25            0.31            0.38            0.12            0.18            0.24            0.01            0.07            0.13
         16       8.25            4.07            4.13            4.19            3.03            3.09            3.16            2.32            2.39            2.45            1.68            1.75            1.81            1.36            1.42            1.49            1.07            1.14            1.20            0.83            0.89            0.96            0.61            0.68            0.75            0.43            0.49            0.56            0.27            0.34            0.40            0.12            0.19            0.26            0.01            0.08            0.14
         17       8.75            4.32            4.38            4.44            3.22            3.28            3.35            2.47            2.53            2.60            1.78            1.85            1.92            1.44            1.51            1.58            1.14            1.21            1.28            0.88            0.95            1.02            0.65            0.72            0.79            0.45            0.52            0.59            0.28            0.36            0.43            0.13            0.20            0.27            0.01            0.08            0.15
         18       9.25            4.56            4.63            4.69            3.40            3.47            3.54            2.61            2.68            2.75            1.89            1.96            2.03            1.52            1.60            1.67            1.20            1.28            1.35            0.93            1.00            1.08            0.69            0.76            0.84            0.48            0.55            0.63            0.30            0.38            0.45            0.14            0.21            0.29            0.01            0.09            0.16
         19       9.75            4.81            4.88            4.95            3.58            3.66            3.73            2.75            2.82            2.90            1.99            2.07            2.14            1.60            1.68            1.76            1.27            1.35            1.42            0.98            1.06            1.14            0.73            0.80            0.88            0.50            0.58            0.66            0.32            0.40            0.48            0.15            0.23            0.31            0.01            0.09            0.17
         20      10.25            5.06            5.13            5.20            3.77            3.85            3.92            2.89            2.97            3.05            2.09            2.17            2.25            1.69            1.77            1.85            1.33            1.41            1.50            1.03            1.11            1.20            0.76            0.85            0.93            0.53            0.61            0.70            0.33            0.42            0.50            0.16            0.24            0.32            0.01            0.10            0.18
         21      10.75            5.30            5.38            5.46            3.95            4.03            4.11            3.03            3.11            3.20            2.19            2.28            2.36            1.77            1.85            1.94            1.40            1.48            1.57            1.08            1.17            1.25            0.80            0.89            0.97            0.56            0.64            0.73            0.35            0.44            0.53            0.16            0.25            0.34            0.01            0.10            0.19
         22      11.25            5.55            5.63            5.71            4.14            4.22            4.31            3.17            3.26            3.35            2.30            2.38            2.47            1.85            1.94            2.03            1.46            1.55            1.64            1.13            1.22            1.31            0.84            0.93            1.02            0.58            0.67            0.77            0.37            0.46            0.55            0.17            0.26            0.35            0.01            0.11            0.20
         23      11.75            5.80            5.88            5.96            4.32            4.41            4.50            3.31            3.40            3.49            2.40            2.49            2.58            1.93            2.03            2.12            1.53            1.62            1.72            1.18            1.28            1.37            0.88            0.97            1.07            0.61            0.70            0.80            0.38            0.48            0.57            0.18            0.27            0.37            0.02            0.11            0.21
         24      12.25            6.05            6.13            6.22            4.50            4.60            4.69            3.45            3.55            3.64            2.50            2.60            2.69            2.02            2.11            2.21            1.59            1.69            1.79            1.23            1.33            1.43            0.91            1.01            1.11            0.64            0.74            0.83            0.40            0.50            0.60            0.19            0.29            0.39            0.02            0.12            0.22
         25      12.75            6.29            6.38            6.47            4.69            4.78            4.88            3.59            3.69            3.79            2.60            2.70            2.80            2.10            2.20            2.30            1.66            1.76            1.86            1.28            1.39            1.49            0.95            1.05            1.16            0.66            0.77            0.87            0.42            0.52            0.62            0.20            0.30            0.40            0.02            0.12            0.22
         26      13.25            6.54            6.63            6.73            4.87            4.97            5.07            3.74            3.84            3.94            2.70            2.81            2.91            2.18            2.29            2.39            1.72            1.83            1.94            1.33            1.44            1.55            0.99            1.10            1.20            0.69            0.80            0.90            0.43            0.54            0.65            0.20            0.31            0.42            0.02            0.13            0.23
         27      13.75            6.79            6.88            6.98            5.06            5.16            5.26            3.88            3.98            4.09            2.81            2.92            3.03            2.26            2.37            2.48            1.79            1.90            2.01            1.39            1.50            1.61            1.03            1.14            1.25            0.72            0.83            0.94            0.45            0.56            0.67            0.21            0.32            0.43            0.02            0.13            0.24
         28      14.25            7.03            7.13            7.23            5.24            5.35            5.46            4.02            4.13            4.24            2.91            3.02            3.14            2.35            2.46            2.58            1.86            1.97            2.08            1.44            1.55            1.67            1.06            1.18            1.29            0.74            0.86            0.97            0.47            0.58            0.70            0.22            0.34            0.45            0.02            0.14            0.25
         29      14.75            7.28            7.38            7.49            5.43            5.54            5.65            4.16            4.27            4.39            3.01            3.13            3.25            2.43            2.55            2.67            1.92            2.04            2.16            1.49            1.61            1.72            1.10            1.22            1.34            0.77            0.89            1.01            0.49            0.60            0.72            0.23            0.35            0.47            0.02            0.14            0.26
         30      15.25            7.53            7.64            7.74            5.61            5.72            5.84            4.30            4.42            4.54            3.11            3.24            3.36            2.51            2.64            2.76            1.99            2.11            2.23            1.54            1.66            1.78            1.14            1.26            1.39            0.79            0.92            1.04            0.50            0.63            0.75            0.24            0.36            0.48            0.02            0.15            0.27
         31      15.75            7.78            7.89            8.00            5.79            5.91            6.03            4.44            4.57            4.69            3.22            3.34            3.47            2.60            2.72            2.85            2.05            2.18            2.31            1.59            1.72            1.84            1.18            1.31            1.43            0.82            0.95            1.08            0.52            0.65            0.77            0.24            0.37            0.50            0.02            0.15            0.28
         32      16.25            8.02            8.14            8.25            5.98            6.10            6.22            4.58            4.71            4.84            3.32            3.45            3.58            2.68            2.81            2.94            2.12            2.25            2.38            1.64            1.77            1.90            1.22            1.35            1.48            0.85            0.98            1.11            0.54            0.67            0.80            0.25            0.38            0.52            0.03            0.16            0.29
         33      16.75            8.27            8.39            8.50            6.16            6.29            6.41            4.73            4.86            4.99            3.42            3.56            3.69            2.76            2.90            3.03            2.18            2.32            2.45            1.69            1.83            1.96            1.25            1.39            1.52            0.87            1.01            1.15            0.55            0.69            0.82            0.26            0.40            0.53            0.03            0.16            0.30
         34      17.25            8.52            8.64            8.76            6.35            6.48            6.61            4.87            5.00            5.14            3.53            3.66            3.80            2.84            2.98            3.12            2.25            2.39            2.53            1.74            1.88            2.02            1.29            1.43            1.57            0.90            1.04            1.18            0.57            0.71            0.85            0.27            0.41            0.55            0.03            0.17            0.31
         35      17.75            8.76            8.89            9.01            6.53            6.67            6.80            5.01            5.15            5.28            3.63            3.77            3.91            2.93            3.07            3.21            2.32            2.46            2.60            1.79            1.94            2.08            1.33            1.47            1.62            0.93            1.07            1.21            0.59            0.73            0.87            0.28            0.42            0.57            0.03            0.17            0.32
         36      18.25            9.01            9.14            9.27            6.72            6.85            6.99            5.15            5.29            5.43            3.73            3.88            4.02            3.01            3.16            3.30            2.38            2.53            2.67            1.84            1.99            2.14            1.37            1.51            1.66            0.95            1.10            1.25            0.60            0.75            0.90            0.29            0.43            0.58            0.03            0.18            0.33
         37      18.75            9.26            9.39            9.52            6.90            7.04            7.18            5.29            5.44            5.58            3.83            3.98            4.13            3.09            3.24            3.39            2.45            2.60            2.75            1.89            2.05            2.20            1.41            1.56            1.71            0.98            1.13            1.28            0.62            0.77            0.93            0.29            0.45            0.60            0.03            0.18            0.34
         38      19.25            9.51            9.64            9.78            7.08            7.23            7.37            5.43            5.58            5.73            3.94            4.09            4.24            3.18            3.33            3.48            2.51            2.67            2.82            1.95            2.10            2.26            1.44            1.60            1.75            1.01            1.16            1.32            0.64            0.79            0.95            0.30            0.46            0.61            0.03            0.19            0.35
         39      19.75            9.75            9.89           10.03            7.27            7.42            7.57            5.58            5.73            5.88            4.04            4.20            4.35            3.26            3.42            3.58            2.58            2.74            2.90            2.00            2.16            2.31            1.48            1.64            1.80            1.03            1.19            1.35            0.66            0.82            0.98            0.31            0.47            0.63            0.04            0.20            0.36
         40      20.25           10.00           10.14           10.28            7.45            7.61            7.76            5.72            5.87            6.03            4.14            4.30            4.46            3.34            3.50            3.67            2.64            2.81            2.97            2.05            2.21            2.37            1.52            1.68            1.85            1.06            1.22            1.39            0.67            0.84            1.00            0.32            0.48            0.65            0.04            0.20            0.37
         41      20.75           10.25           10.39           10.54            7.64            7.79            7.95            5.86            6.02            6.18            4.24            4.41            4.57            3.43            3.59            3.76            2.71            2.88            3.04            2.10            2.27            2.43            1.56            1.73            1.89            1.09            1.26            1.42            0.69            0.86            1.03            0.33            0.50            0.66            0.04            0.21            0.37
         42      21.25           10.50           10.64           10.79            7.82            7.98            8.14            6.00            6.17            6.33            4.35            4.52            4.68            3.51            3.68            3.85            2.78            2.95            3.12            2.15            2.32            2.49            1.60            1.77            1.94            1.11            1.29            1.46            0.71            0.88            1.05            0.34            0.51            0.68            0.04            0.21            0.38
         43      21.75           10.74           10.90           11.05            8.01            8.17            8.33            6.14            6.31            6.48            4.45            4.62            4.80            3.59            3.77            3.94            2.84            3.02            3.19            2.20            2.38            2.55            1.63            1.81            1.99            1.14            1.32            1.49            0.72            0.90            1.08            0.34            0.52            0.70            0.04            0.22            0.39
         44      22.25           10.99           11.15           11.30            8.19            8.36            8.53            6.28            6.46            6.63            4.55            4.73            4.91            3.68            3.85            4.03            2.91            3.09            3.27            2.25            2.43            2.61            1.67            1.85            2.03            1.17            1.35            1.53            0.74            0.92            1.10            0.35            0.53            0.71            0.04            0.22            0.40
         45      22.75           11.24           11.40           11.56            8.38            8.55            8.72            6.43            6.60            6.78            4.66            4.84            5.02            3.76            3.94            4.12            2.97            3.16            3.34            2.30            2.49            2.67            1.71            1.89            2.08            1.20            1.38            1.56            0.76            0.94            1.13            0.36            0.55            0.73            0.04            0.23            0.41
         46      23.25           11.49           11.65           11.81            8.56            8.74            8.91            6.57            6.75            6.93            4.76            4.94            5.13            3.84            4.03            4.21            3.04            3.23            3.41            2.35            2.54            2.73            1.75            1.94            2.12            1.22            1.41            1.60            0.78            0.96            1.15            0.37            0.56            0.75            0.05            0.23            0.42
         47      23.75           11.73           11.90           12.07            8.75            8.93            9.10            6.71            6.89            7.08            4.86            5.05            5.24            3.93            4.12            4.31            3.11            3.30            3.49            2.41            2.60            2.79            1.79            1.98            2.17            1.25            1.44            1.63            0.79            0.99            1.18            0.38            0.57            0.76            0.05            0.24            0.43
         48      24.25           11.98           12.15           12.32            8.93            9.11            9.30            6.85            7.04            7.23            4.97            5.16            5.35            4.01            4.20            4.40            3.17            3.37            3.56            2.46            2.65            2.85            1.83            2.02            2.22            1.28            1.47            1.67            0.81            1.01            1.20            0.39            0.58            0.78            0.05            0.25            0.44
         49      24.75           12.23           12.40           12.58            9.12            9.30            9.49            6.99            7.19            7.38            5.07            5.26            5.46            4.09            4.29            4.49            3.24            3.44            3.64            2.51            2.71            2.91            1.86            2.06            2.26            1.30            1.50            1.70            0.83            1.03            1.23            0.40            0.60            0.80            0.05            0.25            0.45
         50      25.25           12.48           12.65           12.83            9.30            9.49            9.68            7.14            7.33            7.53            5.17            5.37            5.57            4.18            4.38            4.58            3.30            3.51            3.71            2.56            2.76            2.97            1.90            2.11            2.31            1.33            1.53            1.74            0.85            1.05            1.26            0.41            0.61            0.82            0.05            0.26            0.46
         51      25.75           12.72           12.90           13.08            9.49            9.68            9.87            7.28            7.48            7.68            5.27            5.48            5.68            4.26            4.47            4.67            3.37            3.58            3.78            2.61            2.82            3.03            1.94            2.15            2.36            1.36            1.57            1.77            0.86            1.07            1.28            0.41            0.62            0.83            0.05            0.26            0.47
         52      26.25           12.97           13.16           13.34            9.67            9.87           10.07            7.42            7.62            7.83            5.38            5.59            5.79            4.34            4.55            4.76            3.44            3.65            3.86            2.66            2.88            3.09            1.98            2.19            2.40            1.38            1.60            1.81            0.88            1.09            1.31            0.42            0.64            0.85            0.06            0.27            0.48
         53      26.75           13.22           13.41           13.59            9.86           10.06           10.26            7.56            7.77            7.98            5.48            5.69            5.90            4.43            4.64            4.85            3.50            3.72            3.93            2.71            2.93            3.15            2.02            2.23            2.45            1.41            1.63            1.84            0.90            1.12            1.33            0.43            0.65            0.87            0.06            0.28            0.49
         54      27.25           13.47           13.66           13.85           10.04           10.25           10.45            7.70            7.92            8.13            5.58            5.80            6.02            4.51            4.73            4.95            3.57            3.79            4.01            2.77            2.99            3.21            2.06            2.28            2.50            1.44            1.66            1.88            0.92            1.14            1.36            0.44            0.66            0.88            0.06            0.28            0.50
         55      27.75           13.71           13.91           14.10           10.23           10.43           10.64            7.85            8.06            8.28            5.69            5.91            6.13            4.59            4.81            5.04            3.64            3.86            4.08            2.82            3.04            3.27            2.09            2.32            2.54            1.47            1.69            1.92            0.93            1.16            1.38            0.45            0.67            0.90            0.06            0.29            0.51
         56      28.25           13.96           14.16           14.36           10.41           10.62           10.83            7.99            8.21            8.43            5.79            6.01            6.24            4.68            4.90            5.13            3.70            3.93            4.16            2.87            3.10            3.33            2.13            2.36            2.59            1.49            1.72            1.95            0.95            1.18            1.41            0.46            0.69            0.92            0.06            0.29            0.52
         57      28.75           14.21           14.41           14.61           10.60           10.81           11.03            8.13            8.35            8.58            5.89            6.12            6.35            4.76            4.99            5.22            3.77            4.00            4.23            2.92            3.15            3.38            2.17            2.40            2.64            1.52            1.75            1.99            0.97            1.20            1.44            0.47            0.70            0.93            0.07            0.30            0.53
         58      29.25           14.46           14.66           14.87           10.78           11.00           11.22            8.27            8.50            8.73            6.00            6.23            6.46            4.84            5.08            5.31            3.83            4.07            4.30            2.97            3.21            3.44            2.21            2.45            2.68            1.55            1.78            2.02            0.99            1.22            1.46            0.48            0.71            0.95            0.07            0.31            0.54
         59      29.75           14.70           14.91           15.12           10.97           11.19           11.41            8.42            8.65            8.88            6.10            6.34            6.57            4.93            5.17            5.40            3.90            4.14            4.38            3.02            3.26            3.50            2.25            2.49            2.73            1.58            1.82            2.06            1.00            1.25            1.49            0.49            0.73            0.97            0.07            0.31            0.55
         60      30.25           14.95           15.17           15.38           11.15           11.38           11.61            8.56            8.79            9.03            6.20            6.44            6.68            5.01            5.25            5.49            3.97            4.21            4.45            3.08            3.32            3.56            2.29            2.53            2.78            1.60            1.85            2.09            1.02            1.27            1.51            0.49            0.74            0.99            0.07            0.32            0.56
         61      30.75           15.20           15.42           15.63           11.34           11.57           11.80            8.70            8.94            9.18            6.31            6.55            6.79            5.09            5.34            5.59            4.03            4.28            4.53            3.13            3.38            3.62            2.33            2.57            2.82            1.63            1.88            2.13            1.04            1.29            1.54            0.50            0.75            1.00            0.07            0.32            0.57
         62      31.25           15.45           15.67           15.89           11.52           11.76           11.99            8.84            9.08            9.33            6.41            6.66            6.91            5.18            5.43            5.68            4.10            4.35            4.60            3.18            3.43            3.68            2.36            2.62            2.87            1.66            1.91            2.16            1.06            1.31            1.56            0.51            0.77            1.02            0.08            0.33            0.58
         63      31.75           15.70           15.92           16.14           11.71           11.94           12.18            8.98            9.23            9.48            6.51            6.77            7.02            5.26            5.52            5.77            4.17            4.42            4.68            3.23            3.49            3.74            2.40            2.66            2.92            1.68            1.94            2.20            1.08            1.33            1.59            0.52            0.78            1.04            0.08            0.34            0.59
         64      32.25           15.94           16.17           16.40           11.89           12.13           12.38            9.13            9.38            9.63            6.62            6.87            7.13            5.35            5.60            5.86            4.23            4.49            4.75            3.28            3.54            3.80            2.44            2.70            2.96            1.71            1.97            2.23            1.09            1.36            1.62            0.53            0.79            1.05            0.08            0.34            0.60
         65      32.75           16.19           16.42           16.65           12.08           12.32           12.57            9.27            9.52            9.78            6.72            6.98            7.24            5.43            5.69            5.95            4.30            4.56            4.83            3.34            3.60            3.86            2.48            2.75            3.01            1.74            2.01            2.27            1.11            1.38            1.64            0.54            0.81            1.07            0.08            0.35            0.61
         66      33.25           16.44           16.67           16.91           12.26           12.51           12.76            9.41            9.67            9.93            6.82            7.09            7.35            5.51            5.78            6.05            4.37            4.63            4.90            3.39            3.66            3.92            2.52            2.79            3.06            1.77            2.04            2.31            1.13            1.40            1.67            0.55            0.82            1.09            0.09            0.36            0.62
         67      33.75           16.69           16.93           17.16           12.45           12.70           12.95            9.55            9.82           10.08            6.93            7.20            7.46            5.60            5.87            6.14            4.43            4.70            4.98            3.44            3.71            3.98            2.56            2.83            3.10            1.79            2.07            2.34            1.15            1.42            1.69            0.56            0.83            1.11            0.09            0.36            0.64
         68      34.25           16.94           17.18           17.42           12.63           12.89           13.15            9.70            9.96           10.23            7.03            7.30            7.57            5.68            5.96            6.23            4.50            4.78            5.05            3.49            3.77            4.04            2.60            2.87            3.15            1.82            2.10            2.38            1.17            1.44            1.72            0.57            0.85            1.12            0.09            0.37            0.65
         69      34.75           17.18           17.43           17.67           12.82           13.08           13.34            9.84           10.11           10.38            7.14            7.41            7.69            5.77            6.04            6.32            4.57            4.85            5.12            3.54            3.82            4.10            2.64            2.92            3.20            1.85            2.13            2.41            1.18            1.47            1.75            0.58            0.86            1.14            0.09            0.37            0.66
         70      35.25           17.43           17.68           17.93           13.00           13.27           13.53            9.98           10.26           10.53            7.24            7.52            7.80            5.85            6.13            6.41            4.63            4.92            5.20            3.59            3.88            4.16            2.68            2.96            3.25            1.88            2.16            2.45            1.20            1.49            1.77            0.59            0.87            1.16            0.09            0.38            0.67
         71      35.75           17.68           17.93           18.18           13.19           13.46           13.72           10.12           10.40           10.68            7.34            7.63            7.91            5.93            6.22            6.50            4.70            4.99            5.27            3.65            3.94            4.22            2.71            3.00            3.29            1.91            2.20            2.48            1.22            1.51            1.80            0.60            0.89            1.18            0.10            0.39            0.68
         72      36.25           17.93           18.18           18.44           13.37           13.65           13.92           10.27           10.55           10.83            7.45            7.73            8.02            6.02            6.31            6.60            4.77            5.06            5.35            3.70            3.99            4.28            2.75            3.05            3.34            1.93            2.23            2.52            1.24            1.53            1.83            0.61            0.90            1.19            0.10            0.39            0.69
         73      36.75           18.18           18.43           18.69           13.56           13.83           14.11           10.41           10.69           10.98            7.55            7.84            8.13            6.10            6.40            6.69            4.83            5.13            5.42            3.75            4.05            4.34            2.79            3.09            3.39            1.96            2.26            2.56            1.26            1.55            1.85            0.61            0.91            1.21            0.10            0.40            0.70
         74      37.25           18.42           18.69           18.95           13.74           14.02           14.30           10.55           10.84           11.13            7.65            7.95            8.24            6.19            6.48            6.78            4.90            5.20            5.50            3.80            4.10            4.40            2.83            3.13            3.43            1.99            2.29            2.59            1.27            1.58            1.88            0.62            0.93            1.23            0.10            0.41            0.71
         75      37.75           18.67           18.94           19.20           13.93           14.21           14.50           10.69           10.99           11.28            7.76            8.06            8.36            6.27            6.57            6.87            4.97            5.27            5.57            3.86            4.16            4.46            2.87            3.18            3.48            2.02            2.32            2.63            1.29            1.60            1.90            0.63            0.94            1.25            0.11            0.41            0.72
