#########################################################
# scanName   : CAN-VOL
# nGates     : 1000
# maxRangeKm : 250
# beamWidth  : 1.00
# elevs      : 0.50,0.50,0.90,0.90,1.30,1.30,1.80,2.40,3.10,4.00,5.10,6.40,8.00,10.00,12.00,14.00,16.70,19.50
#   gateNum    rangeKm   htKmBot[0.50]   htKmMid[0.50]   htKmTop[0.50]   htKmBot[0.90]   htKmMid[0.90]   htKmTop[0.90]   htKmBot[1.30]   htKmMid[1.30]   htKmTop[1.30]   htKmBot[1.80]   htKmMid[1.80]   htKmTop[1.80]   htKmBot[2.40]   htKmMid[2.40]   htKmTop[2.40]   htKmBot[3.10]   htKmMid[3.10]   htKmTop[3.10]   htKmBot[4.00]   htKmMid[4.00]   htKmTop[4.00]   htKmBot[5.10]   htKmMid[5.10]   htKmTop[5.10]   htKmBot[6.40]   htKmMid[6.40]   htKmTop[6.40]   htKmBot[8.00]   htKmMid[8.00]   htKmTop[8.00]  htKmBot[10.00]  htKmMid[10.00]  htKmTop[10.00]  htKmBot[12.00]  htKmMid[12.00]  htKmTop[12.00]  htKmBot[14.00]  htKmMid[14.00]  htKmTop[14.00]  htKmBot[16.70]  htKmMid[16.70]  htKmTop[16.70]  htKmBot[19.50]  htKmMid[19.50]  htKmTop[19.50]
#########################################################
         10       2.62            0.00            0.02            0.05            0.02            0.04            0.06            0.04            0.06            0.08            0.06            0.08            0.11            0.09            0.11            0.13            0.12            0.14            0.17            0.16            0.18            0.21            0.21            0.23            0.26            0.27            0.29            0.32            0.34            0.37            0.39            0.43            0.46            0.48            0.52            0.55            0.57            0.61            0.64            0.66            0.73            0.75            0.78            0.85            0.88            0.90
         11       2.88            0.00            0.03            0.05            0.02            0.05            0.07            0.04            0.07            0.09            0.07            0.09            0.12            0.10            0.12            0.15            0.13            0.16            0.18            0.18            0.20            0.23            0.23            0.26            0.28            0.30            0.32            0.35            0.38            0.40            0.43            0.47            0.50            0.52            0.57            0.60            0.62            0.67            0.70            0.72            0.80            0.83            0.85            0.94            0.96            0.98
         12       3.12            0.00            0.03            0.06            0.02            0.05            0.08            0.04            0.07            0.10            0.07            0.10            0.13            0.10            0.13            0.16            0.14            0.17            0.20            0.19            0.22            0.25            0.25            0.28            0.31            0.32            0.35            0.38            0.41            0.44            0.46            0.52            0.54            0.57            0.62            0.65            0.68            0.73            0.76            0.78            0.87            0.90            0.92            1.02            1.04            1.07
         13       3.38            0.00            0.03            0.06            0.02            0.05            0.08            0.05            0.08            0.11            0.08            0.11            0.14            0.11            0.14            0.17            0.15            0.18            0.21            0.21            0.24            0.27            0.27            0.30            0.33            0.35            0.38            0.41            0.44            0.47            0.50            0.56            0.59            0.62            0.67            0.70            0.73            0.79            0.82            0.85            0.94            0.97            1.00            1.10            1.13            1.15
         14       3.62            0.00            0.03            0.06            0.03            0.06            0.09            0.05            0.08            0.11            0.08            0.11            0.15            0.12            0.15            0.18            0.17            0.20            0.23            0.22            0.25            0.29            0.29            0.32            0.35            0.37            0.40            0.44            0.47            0.51            0.54            0.60            0.63            0.66            0.72            0.75            0.79            0.85            0.88            0.91            1.01            1.04            1.07            1.18            1.21            1.24
         15       3.88            0.00            0.03            0.07            0.03            0.06            0.10            0.05            0.09            0.12            0.09            0.12            0.16            0.13            0.16            0.20            0.18            0.21            0.24            0.24            0.27            0.30            0.31            0.35            0.38            0.40            0.43            0.47            0.51            0.54            0.57            0.64            0.67            0.71            0.77            0.81            0.84            0.91            0.94            0.97            1.08            1.11            1.15            1.26            1.29            1.33
         16       4.12            0.00            0.04            0.07            0.03            0.07            0.10            0.06            0.09            0.13            0.09            0.13            0.17            0.14            0.17            0.21            0.19            0.22            0.26            0.25            0.29            0.32            0.33            0.37            0.40            0.43            0.46            0.50            0.54            0.58            0.61            0.68            0.72            0.75            0.82            0.86            0.89            0.96            1.00            1.03            1.15            1.19            1.22            1.34            1.38            1.41
         17       4.38            0.00            0.04            0.08            0.03            0.07            0.11            0.06            0.10            0.14            0.10            0.14            0.18            0.15            0.18            0.22            0.20            0.24            0.28            0.27            0.31            0.34            0.35            0.39            0.43            0.45            0.49            0.53            0.57            0.61            0.65            0.72            0.76            0.80            0.87            0.91            0.95            1.02            1.06            1.10            1.22            1.26            1.29            1.43            1.46            1.50
         18       4.62            0.00            0.04            0.08            0.03            0.07            0.11            0.07            0.11            0.15            0.11            0.15            0.19            0.15            0.19            0.24            0.21            0.25            0.29            0.28            0.32            0.36            0.37            0.41            0.45            0.48            0.52            0.56            0.60            0.64            0.68            0.76            0.80            0.84            0.92            0.96            1.00            1.08            1.12            1.16            1.29            1.33            1.37            1.51            1.54            1.58
         19       4.88            0.00            0.04            0.09            0.04            0.08            0.12            0.07            0.11            0.15            0.11            0.15            0.20            0.16            0.21            0.25            0.22            0.27            0.31            0.30            0.34            0.38            0.39            0.43            0.48            0.50            0.54            0.59            0.64            0.68            0.72            0.81            0.85            0.89            0.97            1.01            1.06            1.14            1.18            1.22            1.36            1.40            1.44            1.59            1.63            1.67
         20       5.12            0.00            0.05            0.09            0.04            0.08            0.13            0.07            0.12            0.16            0.12            0.16            0.21            0.17            0.22            0.26            0.23            0.28            0.32            0.31            0.36            0.40            0.41            0.46            0.50            0.53            0.57            0.62            0.67            0.71            0.76            0.85            0.89            0.94            1.02            1.07            1.11            1.20            1.24            1.28            1.43            1.47            1.52            1.67            1.71            1.75
         21       5.38            0.00            0.05            0.10            0.04            0.09            0.13            0.08            0.12            0.17            0.12            0.17            0.22            0.18            0.23            0.27            0.25            0.29            0.34            0.33            0.38            0.42            0.43            0.48            0.53            0.55            0.60            0.65            0.70            0.75            0.80            0.89            0.94            0.98            1.07            1.12            1.16            1.26            1.30            1.35            1.50            1.55            1.59            1.75            1.80            1.84
         22       5.62            0.00            0.05            0.10            0.04            0.09            0.14            0.08            0.13            0.18            0.13            0.18            0.23            0.19            0.24            0.29            0.26            0.31            0.36            0.35            0.39            0.44            0.45            0.50            0.55            0.58            0.63            0.68            0.74            0.78            0.83            0.93            0.98            1.03            1.12            1.17            1.22            1.31            1.36            1.41            1.57            1.62            1.67            1.83            1.88            1.93
         23       5.88            0.00            0.05            0.10            0.04            0.09            0.15            0.08            0.14            0.19            0.14            0.19            0.24            0.20            0.25            0.30            0.27            0.32            0.37            0.36            0.41            0.46            0.47            0.52            0.58            0.61            0.66            0.71            0.77            0.82            0.87            0.97            1.02            1.07            1.17            1.22            1.27            1.37            1.42            1.47            1.64            1.69            1.74            1.91            1.96            2.01
         24       6.12            0.00            0.06            0.11            0.04            0.10            0.15            0.09            0.14            0.19            0.14            0.19            0.25            0.21            0.26            0.31            0.28            0.33            0.39            0.38            0.43            0.48            0.49            0.55            0.60            0.63            0.68            0.74            0.80            0.85            0.91            1.01            1.07            1.12            1.22            1.28            1.33            1.43            1.48            1.54            1.71            1.76            1.81            2.00            2.05            2.10
         25       6.38            0.00            0.06            0.11            0.05            0.10            0.16            0.09            0.15            0.20            0.15            0.20            0.26            0.21            0.27            0.32            0.29            0.35            0.40            0.39            0.45            0.50            0.51            0.57            0.62            0.66            0.71            0.77            0.83            0.89            0.94            1.05            1.11            1.16            1.27            1.33            1.38            1.49            1.54            1.60            1.78            1.83            1.89            2.08            2.13            2.18
         26       6.62            0.00            0.06            0.12            0.05            0.11            0.16            0.10            0.15            0.21            0.15            0.21            0.27            0.22            0.28            0.34            0.30            0.36            0.42            0.41            0.46            0.52            0.53            0.59            0.65            0.68            0.74            0.80            0.87            0.92            0.98            1.10            1.15            1.21            1.32            1.38            1.44            1.55            1.61            1.66            1.85            1.91            1.96            2.16            2.21            2.27
         27       6.88            0.00            0.06            0.12            0.05            0.11            0.17            0.10            0.16            0.22            0.16            0.22            0.28            0.23            0.29            0.35            0.31            0.37            0.43            0.42            0.48            0.54            0.55            0.61            0.67            0.71            0.77            0.83            0.90            0.96            1.02            1.14            1.20            1.26            1.37            1.43            1.49            1.61            1.67            1.72            1.92            1.98            2.04            2.24            2.30            2.35
         28       7.12            0.00            0.07            0.13            0.05            0.11            0.18            0.10            0.16            0.23            0.16            0.23            0.29            0.24            0.30            0.36            0.33            0.39            0.45            0.44            0.50            0.56            0.57            0.64            0.70            0.74            0.80            0.86            0.93            0.99            1.06            1.18            1.24            1.30            1.42            1.48            1.54            1.67            1.73            1.79            1.99            2.05            2.11            2.32            2.38            2.44
         29       7.38            0.00            0.07            0.13            0.05            0.12            0.18            0.11            0.17            0.23            0.17            0.23            0.30            0.25            0.31            0.38            0.34            0.40            0.47            0.45            0.52            0.58            0.59            0.66            0.72            0.76            0.83            0.89            0.97            1.03            1.09            1.22            1.28            1.35            1.47            1.54            1.60            1.72            1.79            1.85            2.06            2.12            2.18            2.40            2.46            2.53
         30       7.62            0.00            0.07            0.14            0.06            0.12            0.19            0.11            0.18            0.24            0.18            0.24            0.31            0.26            0.32            0.39            0.35            0.42            0.48            0.47            0.54            0.60            0.61            0.68            0.75            0.79            0.85            0.92            1.00            1.06            1.13            1.26            1.33            1.39            1.52            1.59            1.65            1.78            1.85            1.91            2.13            2.19            2.26            2.49            2.55            2.61
         31       7.88            0.00            0.07            0.14            0.06            0.13            0.20            0.11            0.18            0.25            0.18            0.25            0.32            0.26            0.33            0.40            0.36            0.43            0.50            0.48            0.55            0.62            0.64            0.70            0.77            0.81            0.88            0.95            1.03            1.10            1.17            1.30            1.37            1.44            1.57            1.64            1.71            1.84            1.91            1.98            2.20            2.27            2.33            2.57            2.63            2.70
         32       8.12            0.00            0.07            0.15            0.06            0.13            0.20            0.12            0.19            0.26            0.19            0.26            0.33            0.27            0.34            0.41            0.37            0.44            0.51            0.50            0.57            0.64            0.66            0.73            0.80            0.84            0.91            0.98            1.06            1.13            1.20            1.34            1.41            1.48            1.62            1.69            1.76            1.90            1.97            2.04            2.27            2.34            2.41            2.65            2.72            2.78
         33       8.38            0.00            0.08            0.15            0.06            0.14            0.21            0.12            0.19            0.27            0.19            0.27            0.34            0.28            0.35            0.43            0.38            0.46            0.53            0.52            0.59            0.66            0.68            0.75            0.82            0.86            0.94            1.01            1.10            1.17            1.24            1.39            1.46            1.53            1.67            1.75            1.82            1.96            2.03            2.10            2.34            2.41            2.48            2.73            2.80            2.87
         34       8.62            0.00            0.08            0.15            0.06            0.14            0.22            0.12            0.20            0.28            0.20            0.28            0.35            0.29            0.37            0.44            0.40            0.47            0.55            0.53            0.61            0.68            0.70            0.77            0.85            0.89            0.97            1.04            1.13            1.20            1.28            1.43            1.50            1.58            1.72            1.80            1.87            2.02            2.09            2.16            2.41            2.48            2.55            2.81            2.88            2.95
         35       8.88            0.00            0.08            0.16            0.07            0.14            0.22            0.13            0.21            0.28            0.21            0.28            0.36            0.30            0.38            0.45            0.41            0.48            0.56            0.55            0.62            0.70            0.72            0.79            0.87            0.92            0.99            1.07            1.16            1.24            1.32            1.47            1.55            1.62            1.77            1.85            1.93            2.08            2.15            2.23            2.48            2.55            2.63            2.89            2.97            3.04
         36       9.12            0.00            0.08            0.16            0.07            0.15            0.23            0.13            0.21            0.29            0.21            0.29            0.37            0.31            0.39            0.47            0.42            0.50            0.58            0.56            0.64            0.72            0.74            0.82            0.90            0.94            1.02            1.10            1.20            1.27            1.35            1.51            1.59            1.67            1.82            1.90            1.98            2.13            2.21            2.29            2.55            2.63            2.70            2.98            3.05            3.13
         37       9.38            0.01            0.09            0.17            0.07            0.15            0.23            0.14            0.22            0.30            0.22            0.30            0.38            0.32            0.40            0.48            0.43            0.51            0.59            0.58            0.66            0.74            0.76            0.84            0.92            0.97            1.05            1.13            1.23            1.31            1.39            1.55            1.63            1.71            1.87            1.95            2.03            2.19            2.27            2.35            2.62            2.70            2.78            3.06            3.13            3.21
         38       9.62            0.01            0.09            0.17            0.07            0.16            0.24            0.14            0.22            0.31            0.22            0.31            0.39            0.32            0.41            0.49            0.44            0.53            0.61            0.59            0.68            0.76            0.78            0.86            0.94            0.99            1.08            1.16            1.26            1.34            1.43            1.59            1.68            1.76            1.92            2.01            2.09            2.25            2.33            2.42            2.69            2.77            2.85            3.14            3.22            3.30
         39       9.88            0.01            0.09            0.18            0.07            0.16            0.25            0.14            0.23            0.32            0.23            0.32            0.40            0.33            0.42            0.51            0.45            0.54            0.63            0.61            0.69            0.78            0.80            0.88            0.97            1.02            1.11            1.19            1.29            1.38            1.47            1.64            1.72            1.81            1.97            2.06            2.14            2.31            2.39            2.48            2.76            2.84            2.93            3.22            3.30            3.38
         40      10.12            0.01            0.09            0.18            0.08            0.17            0.25            0.15            0.24            0.32            0.24            0.32            0.41            0.34            0.43            0.52            0.47            0.55            0.64            0.62            0.71            0.80            0.82            0.91            0.99            1.05            1.13            1.22            1.33            1.42            1.50            1.68            1.76            1.85            2.02            2.11            2.20            2.37            2.46            2.54            2.83            2.92            3.00            3.30            3.39            3.47
         41      10.38            0.01            0.10            0.19            0.08            0.17            0.26            0.15            0.24            0.33            0.24            0.33            0.42            0.35            0.44            0.53            0.48            0.57            0.66            0.64            0.73            0.82            0.84            0.93            1.02            1.07            1.16            1.25            1.36            1.45            1.54            1.72            1.81            1.90            2.07            2.16            2.25            2.43            2.52            2.60            2.90            2.99            3.07            3.38            3.47            3.55
         42      10.62            0.01            0.10            0.19            0.08            0.17            0.27            0.15            0.25            0.34            0.25            0.34            0.43            0.36            0.45            0.54            0.49            0.58            0.67            0.66            0.75            0.84            0.86            0.95            1.04            1.10            1.19            1.28            1.39            1.49            1.58            1.76            1.85            1.94            2.12            2.22            2.31            2.49            2.58            2.67            2.97            3.06            3.15            3.47            3.55            3.64
         43      10.88            0.01            0.10            0.20            0.08            0.18            0.27            0.16            0.25            0.35            0.25            0.35            0.44            0.37            0.46            0.56            0.50            0.60            0.69            0.67            0.77            0.86            0.88            0.97            1.07            1.12            1.22            1.31            1.43            1.52            1.61            1.80            1.90            1.99            2.17            2.27            2.36            2.55            2.64            2.73            3.04            3.13            3.22            3.55            3.64            3.73
         44      11.12            0.01            0.10            0.20            0.08            0.18            0.28            0.16            0.26            0.36            0.26            0.36            0.45            0.38            0.47            0.57            0.51            0.61            0.71            0.69            0.78            0.88            0.90            1.00            1.09            1.15            1.25            1.34            1.46            1.56            1.65            1.84            1.94            2.03            2.22            2.32            2.41            2.60            2.70            2.79            3.11            3.20            3.30            3.63            3.72            3.81
         45      11.38            0.01            0.11            0.21            0.09            0.19            0.29            0.17            0.27            0.36            0.27            0.36            0.46            0.38            0.48            0.58            0.52            0.62            0.72            0.70            0.80            0.90            0.92            1.02            1.12            1.18            1.28            1.37            1.49            1.59            1.69            1.88            1.98            2.08            2.28            2.37            2.47            2.66            2.76            2.86            3.18            3.28            3.37            3.71            3.80            3.90
         46      11.62            0.01            0.11            0.21            0.09            0.19            0.29            0.17            0.27            0.37            0.27            0.37            0.47            0.39            0.49            0.60            0.54            0.64            0.74            0.72            0.82            0.92            0.94            1.04            1.14            1.20            1.30            1.40            1.53            1.63            1.73            1.93            2.03            2.13            2.33            2.42            2.52            2.72            2.82            2.92            3.25            3.35            3.44            3.79            3.89            3.98
         47      11.88            0.01            0.11            0.22            0.09            0.19            0.30            0.17            0.28            0.38            0.28            0.38            0.48            0.40            0.51            0.61            0.55            0.65            0.75            0.73            0.84            0.94            0.96            1.06            1.17            1.23            1.33            1.43            1.56            1.66            1.76            1.97            2.07            2.17            2.38            2.48            2.58            2.78            2.88            2.98            3.32            3.42            3.52            3.87            3.97            4.07
         48      12.12            0.01            0.11            0.22            0.09            0.20            0.30            0.18            0.28            0.39            0.28            0.39            0.50            0.41            0.52            0.62            0.56            0.66            0.77            0.75            0.85            0.96            0.98            1.09            1.19            1.25            1.36            1.47            1.59            1.70            1.80            2.01            2.11            2.22            2.43            2.53            2.63            2.84            2.94            3.04            3.39            3.49            3.59            3.96            4.06            4.15
         49      12.38            0.01            0.12            0.22            0.10            0.20            0.31            0.18            0.29            0.40            0.29            0.40            0.51            0.42            0.53            0.64            0.57            0.68            0.79            0.76            0.87            0.98            1.00            1.11            1.22            1.28            1.39            1.50            1.62            1.73            1.84            2.05            2.16            2.26            2.48            2.58            2.69            2.90            3.00            3.11            3.46            3.56            3.67            4.04            4.14            4.24
         50      12.62            0.01            0.12            0.23            0.10            0.21            0.32            0.19            0.30            0.41            0.30            0.41            0.52            0.43            0.54            0.65            0.58            0.69            0.80            0.78            0.89            1.00            1.02            1.13            1.24            1.31            1.42            1.53            1.66            1.77            1.88            2.09            2.20            2.31            2.53            2.63            2.74            2.96            3.06            3.17            3.53            3.64            3.74            4.12            4.22            4.33
         51      12.88            0.01            0.12            0.23            0.10            0.21            0.32            0.19            0.30            0.41            0.30            0.41            0.53            0.44            0.55            0.66            0.59            0.71            0.82            0.80            0.91            1.02            1.04            1.15            1.27            1.33            1.44            1.56            1.69            1.80            1.91            2.13            2.25            2.36            2.58            2.69            2.80            3.01            3.12            3.23            3.60            3.71            3.82            4.20            4.31            4.41
         52      13.12            0.01            0.12            0.24            0.10            0.22            0.33            0.19            0.31            0.42            0.31            0.42            0.54            0.45            0.56            0.67            0.61            0.72            0.83            0.81            0.93            1.04            1.06            1.18            1.29            1.36            1.47            1.59            1.72            1.84            1.95            2.18            2.29            2.40            2.63            2.74            2.85            3.07            3.18            3.30            3.67            3.78            3.89            4.28            4.39            4.50
         53      13.38            0.01            0.13            0.24            0.10            0.22            0.34            0.20            0.31            0.43            0.31            0.43            0.55            0.45            0.57            0.69            0.62            0.73            0.85            0.83            0.94            1.06            1.08            1.20            1.32            1.39            1.50            1.62            1.76            1.87            1.99            2.22            2.33            2.45            2.68            2.79            2.90            3.13            3.25            3.36            3.74            3.85            3.96            4.36            4.47            4.58
         54      13.62            0.01            0.13            0.25            0.11            0.22            0.34            0.20            0.32            0.44            0.32            0.44            0.56            0.46            0.58            0.70            0.63            0.75            0.87            0.84            0.96            1.08            1.10            1.22            1.34            1.41            1.53            1.65            1.79            1.91            2.02            2.26            2.38            2.49            2.73            2.84            2.96            3.19            3.31            3.42            3.81            3.93            4.04            4.45            4.56            4.67
         55      13.88            0.01            0.13            0.25            0.11            0.23            0.35            0.21            0.33            0.45            0.33            0.45            0.57            0.47            0.59            0.71            0.64            0.76            0.88            0.86            0.98            1.10            1.12            1.24            1.37            1.44            1.56            1.68            1.82            1.94            2.06            2.30            2.42            2.54            2.78            2.90            3.01            3.25            3.37            3.48            3.88            4.00            4.11            4.53            4.64            4.76
         56      14.12            0.01            0.13            0.26            0.11            0.23            0.36            0.21            0.33            0.46            0.33            0.46            0.58            0.48            0.60            0.73            0.65            0.78            0.90            0.87            1.00            1.12            1.14            1.27            1.39            1.46            1.59            1.71            1.86            1.98            2.10            2.34            2.46            2.59            2.83            2.95            3.07            3.31            3.43            3.55            3.95            4.07            4.19            4.61            4.73            4.84
         57      14.38            0.01            0.14            0.26            0.11            0.24            0.36            0.21            0.34            0.46            0.34            0.46            0.59            0.49            0.61            0.74            0.66            0.79            0.91            0.89            1.01            1.14            1.16            1.29            1.41            1.49            1.61            1.74            1.89            2.01            2.14            2.38            2.51            2.63            2.88            3.00            3.12            3.37            3.49            3.61            4.02            4.14            4.26            4.69            4.81            4.93
         58      14.62            0.01            0.14            0.27            0.11            0.24            0.37            0.22            0.34            0.47            0.34            0.47            0.60            0.50            0.62            0.75            0.68            0.80            0.93            0.91            1.03            1.16            1.19            1.31            1.44            1.52            1.64            1.77            1.92            2.05            2.17            2.43            2.55            2.68            2.93            3.05            3.18            3.43            3.55            3.67            4.09            4.21            4.34            4.77            4.89            5.01
         59      14.88            0.01            0.14            0.27            0.12            0.25            0.38            0.22            0.35            0.48            0.35            0.48            0.61            0.51            0.64            0.77            0.69            0.82            0.95            0.92            1.05            1.18            1.21            1.34            1.46            1.54            1.67            1.80            1.95            2.08            2.21            2.47            2.60            2.72            2.98            3.11            3.23            3.48            3.61            3.74            4.16            4.29            4.41            4.85            4.98            5.10
         60      15.12            0.01            0.15            0.28            0.12            0.25            0.38            0.22            0.36            0.49            0.36            0.49            0.62            0.51            0.65            0.78            0.70            0.83            0.96            0.94            1.07            1.20            1.23            1.36            1.49            1.57            1.70            1.83            1.99            2.12            2.25            2.51            2.64            2.77            3.03            3.16            3.29            3.54            3.67            3.80            4.23            4.36            4.48            4.94            5.06            5.18
