#########################################################
# scanName   : UAE-VOL
# nGates     : 938
# maxRangeKm : 225
# beamWidth  : 0.98
# elevs      : 0.50,1.30,2.10,3.00,4.10,6.40,9.70,14.10,19.60,26.20,33.90
#   gateNum    rangeKm   htKmBot[0.50]   htKmMid[0.50]   htKmTop[0.50]   htKmBot[1.30]   htKmMid[1.30]   htKmTop[1.30]   htKmBot[2.10]   htKmMid[2.10]   htKmTop[2.10]   htKmBot[3.00]   htKmMid[3.00]   htKmTop[3.00]   htKmBot[4.10]   htKmMid[4.10]   htKmTop[4.10]   htKmBot[6.40]   htKmMid[6.40]   htKmTop[6.40]   htKmBot[9.70]   htKmMid[9.70]   htKmTop[9.70]  htKmBot[14.10]  htKmMid[14.10]  htKmTop[14.10]  htKmBot[19.60]  htKmMid[19.60]  htKmTop[19.60]  htKmBot[26.20]  htKmMid[26.20]  htKmTop[26.20]  htKmBot[33.90]  htKmMid[33.90]  htKmTop[33.90]
#########################################################
         10       2.40            0.00            0.02            0.04            0.03            0.05            0.08            0.07            0.09            0.11            0.11            0.13            0.15            0.15            0.17            0.19            0.25            0.27            0.29            0.38            0.40            0.42            0.56            0.58            0.60            0.79            0.80            0.82            1.04            1.06            1.08            1.32            1.34            1.35
         11       2.64            0.00            0.02            0.05            0.04            0.06            0.08            0.07            0.10            0.12            0.12            0.14            0.16            0.17            0.19            0.21            0.27            0.29            0.32            0.42            0.44            0.47            0.62            0.64            0.66            0.86            0.89            0.91            1.14            1.17            1.19            1.45            1.47            1.49
         12       2.88            0.00            0.03            0.05            0.04            0.07            0.09            0.08            0.11            0.13            0.13            0.15            0.18            0.18            0.21            0.23            0.30            0.32            0.35            0.46            0.49            0.51            0.68            0.70            0.73            0.94            0.97            0.99            1.25            1.27            1.29            1.59            1.61            1.63
         13       3.12            0.00            0.03            0.05            0.04            0.07            0.10            0.09            0.11            0.14            0.14            0.16            0.19            0.20            0.22            0.25            0.32            0.35            0.37            0.50            0.53            0.55            0.73            0.76            0.79            1.02            1.05            1.07            1.35            1.38            1.40            1.72            1.74            1.76
         14       3.36            0.00            0.03            0.06            0.05            0.08            0.11            0.10            0.12            0.15            0.15            0.18            0.21            0.21            0.24            0.27            0.35            0.37            0.40            0.54            0.57            0.59            0.79            0.82            0.85            1.10            1.13            1.15            1.46            1.48            1.51            1.85            1.87            1.90
         15       3.60            0.00            0.03            0.06            0.05            0.08            0.11            0.10            0.13            0.16            0.16            0.19            0.22            0.23            0.26            0.29            0.37            0.40            0.43            0.58            0.61            0.64            0.85            0.88            0.91            1.18            1.21            1.24            1.56            1.59            1.62            1.98            2.01            2.03
         16       3.84            0.00            0.03            0.07            0.06            0.09            0.12            0.11            0.14            0.17            0.17            0.20            0.23            0.24            0.28            0.31            0.40            0.43            0.46            0.62            0.65            0.68            0.90            0.94            0.97            1.26            1.29            1.32            1.67            1.69            1.72            2.11            2.14            2.17
         17       4.08            0.00            0.04            0.07            0.06            0.09            0.13            0.12            0.15            0.19            0.18            0.21            0.25            0.26            0.29            0.33            0.42            0.46            0.49            0.65            0.69            0.72            0.96            0.99            1.03            1.34            1.37            1.40            1.77            1.80            1.83            2.25            2.27            2.30
         18       4.32            0.00            0.04            0.08            0.06            0.10            0.14            0.12            0.16            0.20            0.19            0.23            0.26            0.27            0.31            0.35            0.45            0.48            0.52            0.69            0.73            0.76            1.02            1.05            1.09            1.41            1.45            1.48            1.87            1.91            1.94            2.38            2.41            2.44
         19       4.56            0.00            0.04            0.08            0.07            0.10            0.14            0.13            0.17            0.21            0.20            0.24            0.28            0.29            0.33            0.37            0.47            0.51            0.55            0.73            0.77            0.81            1.07            1.11            1.15            1.49            1.53            1.57            1.98            2.01            2.05            2.51            2.54            2.57
         20       4.80            0.00            0.04            0.08            0.07            0.11            0.15            0.14            0.18            0.22            0.21            0.25            0.29            0.30            0.34            0.39            0.50            0.54            0.58            0.77            0.81            0.85            1.13            1.17            1.21            1.57            1.61            1.65            2.08            2.12            2.16            2.64            2.68            2.71
         21       5.04            0.00            0.05            0.09            0.07            0.12            0.16            0.14            0.19            0.23            0.22            0.27            0.31            0.32            0.36            0.40            0.52            0.56            0.61            0.81            0.85            0.89            1.19            1.23            1.27            1.65            1.69            1.73            2.19            2.22            2.26            2.77            2.81            2.85
         22       5.28            0.00            0.05            0.09            0.08            0.12            0.17            0.15            0.19            0.24            0.23            0.28            0.32            0.33            0.38            0.42            0.54            0.59            0.63            0.85            0.89            0.94            1.24            1.29            1.33            1.73            1.77            1.81            2.29            2.33            2.37            2.91            2.94            2.98
         23       5.52            0.00            0.05            0.10            0.08            0.13            0.17            0.16            0.20            0.25            0.24            0.29            0.34            0.35            0.40            0.44            0.57            0.62            0.66            0.88            0.93            0.98            1.30            1.35            1.39            1.81            1.85            1.90            2.39            2.44            2.48            3.04            3.08            3.12
         24       5.76            0.00            0.05            0.10            0.08            0.13            0.18            0.16            0.21            0.26            0.25            0.30            0.35            0.36            0.41            0.46            0.59            0.64            0.69            0.92            0.97            1.02            1.36            1.40            1.45            1.89            1.93            1.98            2.50            2.54            2.59            3.17            3.21            3.25
         25       6.00            0.00            0.05            0.11            0.09            0.14            0.19            0.17            0.22            0.27            0.26            0.32            0.37            0.38            0.43            0.48            0.62            0.67            0.72            0.96            1.01            1.06            1.41            1.46            1.51            1.96            2.01            2.06            2.60            2.65            2.69            3.30            3.35            3.39
         26       6.24            0.00            0.06            0.11            0.09            0.14            0.20            0.18            0.23            0.28            0.28            0.33            0.38            0.39            0.45            0.50            0.64            0.70            0.75            1.00            1.05            1.11            1.47            1.52            1.57            2.04            2.09            2.14            2.71            2.75            2.80            3.44            3.48            3.52
         27       6.48            0.00            0.06            0.11            0.09            0.15            0.20            0.18            0.24            0.30            0.29            0.34            0.40            0.41            0.47            0.52            0.67            0.72            0.78            1.04            1.09            1.15            1.53            1.58            1.63            2.12            2.17            2.23            2.81            2.86            2.91            3.57            3.61            3.66
         28       6.72            0.00            0.06            0.12            0.10            0.16            0.21            0.19            0.25            0.31            0.30            0.35            0.41            0.43            0.48            0.54            0.69            0.75            0.81            1.08            1.13            1.19            1.58            1.64            1.69            2.20            2.26            2.31            2.92            2.97            3.02            3.70            3.75            3.79
         29       6.96            0.00            0.06            0.12            0.10            0.16            0.22            0.20            0.26            0.32            0.31            0.37            0.43            0.44            0.50            0.56            0.72            0.78            0.84            1.12            1.17            1.23            1.64            1.70            1.75            2.28            2.34            2.39            3.02            3.07            3.13            3.83            3.88            3.93
         30       7.20            0.00            0.07            0.13            0.10            0.17            0.23            0.21            0.27            0.33            0.32            0.38            0.44            0.46            0.52            0.58            0.74            0.81            0.87            1.15            1.22            1.28            1.70            1.76            1.82            2.36            2.42            2.47            3.12            3.18            3.23            3.96            4.02            4.07
         31       7.43            0.00            0.07            0.13            0.11            0.17            0.24            0.21            0.28            0.34            0.33            0.39            0.46            0.47            0.53            0.60            0.77            0.83            0.90            1.19            1.26            1.32            1.75            1.81            1.88            2.44            2.50            2.56            3.23            3.29            3.34            4.10            4.15            4.20
         32       7.67            0.00            0.07            0.14            0.11            0.18            0.24            0.22            0.28            0.35            0.34            0.41            0.47            0.49            0.55            0.62            0.79            0.86            0.92            1.23            1.30            1.36            1.81            1.87            1.94            2.52            2.58            2.64            3.33            3.39            3.45            4.23            4.28            4.34
         33       7.91            0.01            0.07            0.14            0.12            0.18            0.25            0.23            0.29            0.36            0.35            0.42            0.49            0.50            0.57            0.64            0.82            0.89            0.95            1.27            1.34            1.40            1.87            1.93            2.00            2.59            2.66            2.72            3.44            3.50            3.56            4.36            4.42            4.47
         34       8.15            0.01            0.08            0.14            0.12            0.19            0.26            0.23            0.30            0.37            0.36            0.43            0.50            0.52            0.59            0.66            0.84            0.91            0.98            1.31            1.38            1.45            1.92            1.99            2.06            2.67            2.74            2.80            3.54            3.60            3.67            4.49            4.55            4.61
         35       8.39            0.01            0.08            0.15            0.12            0.19            0.27            0.24            0.31            0.38            0.37            0.44            0.52            0.53            0.60            0.68            0.87            0.94            1.01            1.35            1.42            1.49            1.98            2.05            2.12            2.75            2.82            2.89            3.64            3.71            3.77            4.62            4.68            4.74
         36       8.63            0.01            0.08            0.15            0.13            0.20            0.27            0.25            0.32            0.39            0.38            0.46            0.53            0.55            0.62            0.70            0.89            0.97            1.04            1.39            1.46            1.53            2.04            2.11            2.18            2.83            2.90            2.97            3.75            3.82            3.88            4.76            4.82            4.88
         37       8.87            0.01            0.08            0.16            0.13            0.21            0.28            0.25            0.33            0.41            0.39            0.47            0.54            0.56            0.64            0.71            0.92            0.99            1.07            1.42            1.50            1.57            2.09            2.17            2.24            2.91            2.98            3.05            3.85            3.92            3.99            4.89            4.95            5.02
         38       9.11            0.01            0.08            0.16            0.13            0.21            0.29            0.26            0.34            0.42            0.40            0.48            0.56            0.58            0.66            0.73            0.94            1.02            1.10            1.46            1.54            1.62            2.15            2.22            2.30            2.99            3.06            3.13            3.96            4.03            4.10            5.02            5.09            5.15
         39       9.35            0.01            0.09            0.17            0.14            0.22            0.30            0.27            0.35            0.43            0.41            0.49            0.57            0.59            0.67            0.75            0.97            1.05            1.13            1.50            1.58            1.66            2.21            2.28            2.36            3.07            3.14            3.22            4.06            4.13            4.21            5.15            5.22            5.29
         40       9.59            0.01            0.09            0.17            0.14            0.22            0.31            0.27            0.36            0.44            0.43            0.51            0.59            0.61            0.69            0.77            0.99            1.07            1.16            1.54            1.62            1.70            2.26            2.34            2.42            3.15            3.22            3.30            4.17            4.24            4.31            5.29            5.35            5.42
         41       9.83            0.01            0.09            0.18            0.14            0.23            0.31            0.28            0.37            0.45            0.44            0.52            0.60            0.62            0.71            0.79            1.02            1.10            1.19            1.58            1.66            1.75            2.32            2.40            2.48            3.22            3.30            3.38            4.27            4.35            4.42            5.42            5.49            5.56
         42      10.07            0.01            0.09            0.18            0.15            0.23            0.32            0.29            0.38            0.46            0.45            0.53            0.62            0.64            0.73            0.81            1.04            1.13            1.21            1.62            1.70            1.79            2.38            2.46            2.54            3.30            3.38            3.47            4.37            4.45            4.53            5.55            5.62            5.69
         43      10.31            0.01            0.10            0.18            0.15            0.24            0.33            0.30            0.38            0.47            0.46            0.55            0.63            0.66            0.74            0.83            1.07            1.16            1.24            1.66            1.74            1.83            2.43            2.52            2.60            3.38            3.47            3.55            4.48            4.56            4.64            5.68            5.76            5.83
         44      10.55            0.01            0.10            0.19            0.16            0.25            0.34            0.30            0.39            0.48            0.47            0.56            0.65            0.67            0.76            0.85            1.09            1.18            1.27            1.70            1.78            1.87            2.49            2.58            2.66            3.46            3.55            3.63            4.58            4.66            4.75            5.82            5.89            5.96
         45      10.79            0.01            0.10            0.19            0.16            0.25            0.34            0.31            0.40            0.49            0.48            0.57            0.66            0.69            0.78            0.87            1.12            1.21            1.30            1.73            1.83            1.92            2.55            2.64            2.73            3.54            3.63            3.71            4.69            4.77            4.85            5.95            6.02            6.10
         46      11.03            0.01            0.10            0.20            0.16            0.26            0.35            0.32            0.41            0.51            0.49            0.58            0.68            0.70            0.80            0.89            1.14            1.24            1.33            1.77            1.87            1.96            2.60            2.69            2.79            3.62            3.71            3.80            4.79            4.88            4.96            6.08            6.16            6.24
         47      11.27            0.01            0.11            0.20            0.17            0.26            0.36            0.32            0.42            0.52            0.50            0.60            0.69            0.72            0.81            0.91            1.17            1.26            1.36            1.81            1.91            2.00            2.66            2.75            2.85            3.70            3.79            3.88            4.90            4.98            5.07            6.21            6.29            6.37
         48      11.51            0.01            0.11            0.21            0.17            0.27            0.37            0.33            0.43            0.53            0.51            0.61            0.71            0.73            0.83            0.93            1.19            1.29            1.39            1.85            1.95            2.04            2.72            2.81            2.91            3.78            3.87            3.96            5.00            5.09            5.18            6.34            6.43            6.51
         49      11.75            0.01            0.11            0.21            0.17            0.27            0.38            0.34            0.44            0.54            0.52            0.62            0.72            0.75            0.85            0.95            1.22            1.32            1.42            1.89            1.99            2.09            2.77            2.87            2.97            3.85            3.95            4.04            5.10            5.20            5.28            6.48            6.56            6.64
         50      11.99            0.01            0.11            0.22            0.18            0.28            0.38            0.35            0.45            0.55            0.53            0.64            0.74            0.76            0.87            0.97            1.24            1.35            1.45            1.93            2.03            2.13            2.83            2.93            3.03            3.93            4.03            4.13            5.21            5.30            5.39            6.61            6.69            6.78
         51      12.23            0.01            0.12            0.22            0.18            0.29            0.39            0.35            0.46            0.56            0.54            0.65            0.75            0.78            0.88            0.99            1.27            1.37            1.48            1.97            2.07            2.17            2.89            2.99            3.09            4.01            4.11            4.21            5.31            5.41            5.50            6.74            6.83            6.91
         52      12.47            0.01            0.12            0.22            0.19            0.29            0.40            0.36            0.47            0.57            0.56            0.66            0.77            0.79            0.90            1.01            1.29            1.40            1.51            2.00            2.11            2.22            2.94            3.05            3.15            4.09            4.19            4.29            5.42            5.51            5.61            6.87            6.96            7.05
         53      12.71            0.01            0.12            0.23            0.19            0.30            0.41            0.37            0.48            0.58            0.57            0.67            0.78            0.81            0.92            1.03            1.32            1.43            1.53            2.04            2.15            2.26            3.00            3.11            3.21            4.17            4.27            4.37            5.52            5.62            5.72            7.01            7.10            7.19
         54      12.95            0.01            0.12            0.23            0.19            0.30            0.41            0.37            0.48            0.60            0.58            0.69            0.80            0.83            0.94            1.05            1.34            1.45            1.56            2.08            2.19            2.30            3.06            3.16            3.27            4.25            4.35            4.46            5.63            5.73            5.82            7.14            7.23            7.32
         55      13.19            0.01            0.13            0.24            0.20            0.31            0.42            0.38            0.49            0.61            0.59            0.70            0.81            0.84            0.95            1.07            1.37            1.48            1.59            2.12            2.23            2.34            3.11            3.22            3.33            4.33            4.43            4.54            5.73            5.83            5.93            7.27            7.36            7.46
         56      13.43            0.01            0.13            0.24            0.20            0.32            0.43            0.39            0.50            0.62            0.60            0.71            0.83            0.86            0.97            1.09            1.39            1.51            1.62            2.16            2.27            2.39            3.17            3.28            3.39            4.41            4.51            4.62            5.84            5.94            6.04            7.40            7.50            7.59
         57      13.67            0.01            0.13            0.25            0.20            0.32            0.44            0.40            0.51            0.63            0.61            0.73            0.84            0.87            0.99            1.10            1.42            1.53            1.65            2.20            2.31            2.43            3.23            3.34            3.45            4.49            4.60            4.71            5.94            6.04            6.15            7.54            7.63            7.73
         58      13.91            0.01            0.13            0.25            0.21            0.33            0.45            0.40            0.52            0.64            0.62            0.74            0.86            0.89            1.01            1.12            1.44            1.56            1.68            2.24            2.35            2.47            3.28            3.40            3.51            4.56            4.68            4.79            6.04            6.15            6.26            7.67            7.77            7.86
         59      14.15            0.01            0.14            0.26            0.21            0.33            0.45            0.41            0.53            0.65            0.63            0.75            0.87            0.90            1.02            1.14            1.47            1.59            1.71            2.28            2.40            2.51            3.34            3.46            3.58            4.64            4.76            4.87            6.15            6.26            6.37            7.80            7.90            8.00
         60      14.39            0.01            0.14            0.26            0.22            0.34            0.46            0.42            0.54            0.66            0.64            0.77            0.89            0.92            1.04            1.16            1.49            1.62            1.74            2.32            2.44            2.56            3.40            3.52            3.64            4.72            4.84            4.95            6.25            6.36            6.47            7.93            8.03            8.14
         61      14.63            0.02            0.14            0.27            0.22            0.34            0.47            0.42            0.55            0.67            0.65            0.78            0.90            0.93            1.06            1.18            1.52            1.64            1.77            2.35            2.48            2.60            3.45            3.58            3.70            4.80            4.92            5.04            6.36            6.47            6.58            8.06            8.17            8.27
         62      14.87            0.02            0.14            0.27            0.22            0.35            0.48            0.43            0.56            0.68            0.66            0.79            0.92            0.95            1.08            1.20            1.54            1.67            1.80            2.39            2.52            2.64            3.51            3.63            3.76            4.88            5.00            5.12            6.46            6.58            6.69            8.20            8.30            8.41
         63      15.11            0.02            0.15            0.27            0.23            0.36            0.49            0.44            0.57            0.70            0.68            0.80            0.93            0.96            1.09            1.22            1.57            1.70            1.83            2.43            2.56            2.69            3.57            3.69            3.82            4.96            5.08            5.20            6.57            6.68            6.80            8.33            8.44            8.54
         64      15.35            0.02            0.15            0.28            0.23            0.36            0.49            0.45            0.58            0.71            0.69            0.82            0.95            0.98            1.11            1.24            1.59            1.72            1.86            2.47            2.60            2.73            3.62            3.75            3.88            5.04            5.16            5.28            6.67            6.79            6.91            8.46            8.57            8.68
         65      15.59            0.02            0.15            0.28            0.23            0.37            0.50            0.45            0.59            0.72            0.70            0.83            0.96            1.00            1.13            1.26            1.62            1.75            1.88            2.51            2.64            2.77            3.68            3.81            3.94            5.12            5.24            5.37            6.77            6.89            7.01            8.59            8.70            8.81
         66      15.83            0.02            0.15            0.29            0.24            0.37            0.51            0.46            0.59            0.73            0.71            0.84            0.98            1.01            1.15            1.28            1.64            1.78            1.91            2.55            2.68            2.81            3.74            3.87            4.00            5.20            5.32            5.45            6.88            7.00            7.12            8.73            8.84            8.95
         67      16.07            0.02            0.16            0.29            0.24            0.38            0.52            0.47            0.60            0.74            0.72            0.86            0.99            1.03            1.16            1.30            1.67            1.81            1.94            2.59            2.72            2.86            3.80            3.93            4.06            5.27            5.40            5.53            6.98            7.11            7.23            8.86            8.97            9.09
         68      16.31            0.02            0.16            0.30            0.25            0.39            0.53            0.47            0.61            0.75            0.73            0.87            1.01            1.04            1.18            1.32            1.69            1.83            1.97            2.63            2.76            2.90            3.85            3.99            4.12            5.35            5.48            5.62            7.09            7.21            7.34            8.99            9.11            9.22
         69      16.55            0.02            0.16            0.30            0.25            0.39            0.53            0.48            0.62            0.76            0.74            0.88            1.02            1.06            1.20            1.34            1.72            1.86            2.00            2.66            2.80            2.94            3.91            4.05            4.18            5.43            5.57            5.70            7.19            7.32            7.45            9.12            9.24            9.36
         70      16.79            0.02            0.16            0.31            0.25            0.40            0.54            0.49            0.63            0.78            0.75            0.90            1.04            1.07            1.22            1.36            1.75            1.89            2.03            2.70            2.84            2.99            3.97            4.11            4.24            5.51            5.65            5.78            7.30            7.43            7.55            9.26            9.38            9.49
         71      17.03            0.02            0.17            0.31            0.26            0.40            0.55            0.50            0.64            0.79            0.76            0.91            1.05            1.09            1.23            1.38            1.77            1.91            2.06            2.74            2.89            3.03            4.02            4.16            4.31            5.59            5.73            5.86            7.40            7.53            7.66            9.39            9.51            9.63
         72      17.27            0.02            0.17            0.32            0.26            0.41            0.56            0.50            0.65            0.80            0.77            0.92            1.07            1.10            1.25            1.40            1.80            1.94            2.09            2.78            2.93            3.07            4.08            4.22            4.37            5.67            5.81            5.95            7.51            7.64            7.77            9.52            9.64            9.77
         73      17.51            0.02            0.17            0.32            0.27            0.42            0.56            0.51            0.66            0.81            0.78            0.93            1.08            1.12            1.27            1.42            1.82            1.97            2.12            2.82            2.97            3.11            4.14            4.28            4.43            5.75            5.89            6.03            7.61            7.74            7.88            9.65            9.78            9.90
         74      17.75            0.02            0.17            0.33            0.27            0.42            0.57            0.52            0.67            0.82            0.80            0.95            1.10            1.14            1.29            1.44            1.85            2.00            2.15            2.86            3.01            3.16            4.19            4.34            4.49            5.83            5.97            6.11            7.71            7.85            7.99            9.79            9.91           10.04
         75      17.99            0.02            0.18            0.33            0.27            0.43            0.58            0.52            0.68            0.83            0.81            0.96            1.11            1.15            1.30            1.46            1.87            2.02            2.18            2.90            3.05            3.20            4.25            4.40            4.55            5.91            6.05            6.20            7.82            7.96            8.09            9.92           10.05           10.17
         76      18.23            0.02            0.18            0.33            0.28            0.43            0.59            0.53            0.69            0.84            0.82            0.97            1.13            1.17            1.32            1.48            1.90            2.05            2.21            2.94            3.09            3.24            4.31            4.46            4.61            5.98            6.13            6.28            7.92            8.06            8.20           10.05           10.18           10.31
         77      18.47            0.02            0.18            0.34            0.28            0.44            0.60            0.54            0.70            0.85            0.83            0.99            1.14            1.18            1.34            1.50            1.92            2.08            2.24            2.98            3.13            3.29            4.36            4.52            4.67            6.06            6.21            6.36            8.03            8.17            8.31           10.18           10.31           10.44
         78      18.71            0.02            0.18            0.34            0.29            0.44            0.60            0.55            0.71            0.87            0.84            1.00            1.16            1.20            1.36            1.52            1.95            2.11            2.26            3.01            3.17            3.33            4.42            4.58            4.73            6.14            6.29            6.44            8.13            8.28            8.42           10.31           10.45           10.58
         79      18.95            0.02            0.19            0.35            0.29            0.45            0.61            0.55            0.72            0.88            0.85            1.01            1.17            1.21            1.38            1.54            1.97            2.13            2.29            3.05            3.21            3.37            4.48            4.64            4.79            6.22            6.37            6.53            8.24            8.38            8.53           10.45           10.58           10.72
         80      19.19            0.03            0.19            0.35            0.29            0.46            0.62            0.56            0.72            0.89            0.86            1.03            1.19            1.23            1.39            1.56            2.00            2.16            2.32            3.09            3.25            3.42            4.54            4.69            4.85            6.30            6.46            6.61            8.34            8.49            8.64           10.58           10.72           10.85
         81      19.43            0.03            0.19            0.36            0.30            0.46            0.63            0.57            0.73            0.90            0.87            1.04            1.20            1.25            1.41            1.58            2.02            2.19            2.35            3.13            3.29            3.46            4.59            4.75            4.91            6.38            6.54            6.69            8.45            8.59            8.74           10.71           10.85           10.99
