#########################################################
# scanName   : VCP212
# nGates     : 892
# maxRangeKm : 225
# beamWidth  : 0.89
# elevs      : 0.48,0.88,1.32,1.80,2.42,3.12,4.00,5.10,6.42,8.00,10.02,12.48,15.60,19.51
#   gateNum    rangeKm   htKmBot[0.48]   htKmMid[0.48]   htKmTop[0.48]   htKmBot[0.88]   htKmMid[0.88]   htKmTop[0.88]   htKmBot[1.32]   htKmMid[1.32]   htKmTop[1.32]   htKmBot[1.80]   htKmMid[1.80]   htKmTop[1.80]   htKmBot[2.42]   htKmMid[2.42]   htKmTop[2.42]   htKmBot[3.12]   htKmMid[3.12]   htKmTop[3.12]   htKmBot[4.00]   htKmMid[4.00]   htKmTop[4.00]   htKmBot[5.10]   htKmMid[5.10]   htKmTop[5.10]   htKmBot[6.42]   htKmMid[6.42]   htKmTop[6.42]   htKmBot[8.00]   htKmMid[8.00]   htKmTop[8.00]  htKmBot[10.02]  htKmMid[10.02]  htKmTop[10.02]  htKmBot[12.48]  htKmMid[12.48]  htKmTop[12.48]  htKmBot[15.60]  htKmMid[15.60]  htKmTop[15.60]  htKmBot[19.51]  htKmMid[19.51]  htKmTop[19.51]
#########################################################
         10       4.62            0.00            0.04            0.08            0.04            0.07            0.11            0.07            0.11            0.14            0.11            0.15            0.18            0.16            0.20            0.23            0.22            0.25            0.29            0.29            0.32            0.36            0.38            0.41            0.45            0.48            0.52            0.55            0.61            0.64            0.68            0.77            0.81            0.84            0.97            1.00            1.04            1.21            1.24            1.28            1.51            1.55            1.58
         11       4.88            0.00            0.04            0.08            0.04            0.08            0.11            0.08            0.11            0.15            0.12            0.15            0.19            0.17            0.21            0.25            0.23            0.27            0.30            0.30            0.34            0.38            0.40            0.43            0.47            0.51            0.55            0.58            0.64            0.68            0.72            0.81            0.85            0.89            1.02            1.05            1.09            1.28            1.31            1.35            1.59            1.63            1.66
         12       5.12            0.00            0.04            0.08            0.04            0.08            0.12            0.08            0.12            0.16            0.12            0.16            0.20            0.18            0.22            0.26            0.24            0.28            0.32            0.32            0.36            0.40            0.42            0.46            0.50            0.54            0.57            0.61            0.68            0.71            0.75            0.85            0.89            0.93            1.07            1.11            1.15            1.34            1.38            1.42            1.68            1.71            1.75
         13       5.38            0.00            0.05            0.09            0.04            0.08            0.13            0.08            0.13            0.17            0.13            0.17            0.21            0.19            0.23            0.27            0.25            0.29            0.34            0.33            0.38            0.42            0.44            0.48            0.52            0.56            0.60            0.64            0.71            0.75            0.79            0.90            0.94            0.98            1.12            1.16            1.20            1.41            1.45            1.49            1.76            1.80            1.84
         14       5.62            0.01            0.05            0.09            0.04            0.09            0.13            0.09            0.13            0.18            0.13            0.18            0.22            0.20            0.24            0.28            0.26            0.31            0.35            0.35            0.39            0.44            0.46            0.50            0.55            0.59            0.63            0.67            0.74            0.78            0.83            0.94            0.98            1.02            1.17            1.22            1.26            1.47            1.51            1.56            1.84            1.88            1.92
         15       5.88            0.01            0.05            0.10            0.05            0.09            0.14            0.09            0.14            0.18            0.14            0.19            0.23            0.20            0.25            0.30            0.28            0.32            0.37            0.37            0.41            0.46            0.48            0.52            0.57            0.61            0.66            0.70            0.77            0.82            0.86            0.98            1.02            1.07            1.23            1.27            1.32            1.54            1.58            1.63            1.92            1.96            2.01
         16       6.12            0.01            0.05            0.10            0.05            0.10            0.14            0.10            0.14            0.19            0.15            0.19            0.24            0.21            0.26            0.31            0.29            0.34            0.38            0.38            0.43            0.48            0.50            0.55            0.59            0.64            0.69            0.73            0.81            0.85            0.90            1.02            1.07            1.11            1.28            1.33            1.37            1.60            1.65            1.69            2.00            2.05            2.09
         17       6.38            0.01            0.06            0.11            0.05            0.10            0.15            0.10            0.15            0.20            0.15            0.20            0.25            0.22            0.27            0.32            0.30            0.35            0.40            0.40            0.45            0.50            0.52            0.57            0.62            0.67            0.72            0.76            0.84            0.89            0.94            1.06            1.11            1.16            1.33            1.38            1.43            1.67            1.72            1.76            2.08            2.13            2.18
         18       6.62            0.01            0.06            0.11            0.05            0.10            0.16            0.10            0.16            0.21            0.16            0.21            0.26            0.23            0.28            0.33            0.31            0.36            0.41            0.41            0.46            0.52            0.54            0.59            0.64            0.69            0.74            0.79            0.87            0.92            0.98            1.10            1.16            1.21            1.38            1.43            1.48            1.73            1.78            1.83            2.17            2.21            2.26
         19       6.88            0.01            0.06            0.11            0.05            0.11            0.16            0.11            0.16            0.21            0.17            0.22            0.27            0.24            0.29            0.35            0.32            0.38            0.43            0.43            0.48            0.54            0.56            0.61            0.67            0.72            0.77            0.82            0.91            0.96            1.01            1.15            1.20            1.25            1.44            1.49            1.54            1.80            1.85            1.90            2.25            2.30            2.35
         20       7.12            0.01            0.06            0.12            0.06            0.11            0.17            0.11            0.17            0.22            0.17            0.23            0.28            0.25            0.30            0.36            0.34            0.39            0.45            0.44            0.50            0.56            0.58            0.64            0.69            0.74            0.80            0.85            0.94            0.99            1.05            1.19            1.24            1.30            1.49            1.54            1.60            1.87            1.92            1.97            2.33            2.38            2.43
         21       7.38            0.01            0.06            0.12            0.06            0.12            0.17            0.12            0.17            0.23            0.18            0.23            0.29            0.26            0.31            0.37            0.35            0.40            0.46            0.46            0.52            0.57            0.60            0.66            0.72            0.77            0.83            0.88            0.97            1.03            1.09            1.23            1.29            1.34            1.54            1.60            1.65            1.93            1.99            2.04            2.41            2.47            2.52
         22       7.62            0.01            0.07            0.13            0.06            0.12            0.18            0.12            0.18            0.24            0.18            0.24            0.30            0.27            0.33            0.38            0.36            0.42            0.48            0.48            0.54            0.59            0.62            0.68            0.74            0.80            0.86            0.91            1.01            1.06            1.12            1.27            1.33            1.39            1.59            1.65            1.71            2.00            2.05            2.11            2.49            2.55            2.61
         23       7.88            0.01            0.07            0.13            0.06            0.12            0.19            0.12            0.19            0.25            0.19            0.25            0.31            0.28            0.34            0.40            0.37            0.43            0.49            0.49            0.55            0.61            0.64            0.70            0.76            0.82            0.88            0.94            1.04            1.10            1.16            1.31            1.37            1.43            1.65            1.71            1.76            2.06            2.12            2.18            2.58            2.63            2.69
         24       8.12            0.01            0.07            0.14            0.07            0.13            0.19            0.13            0.19            0.25            0.20            0.26            0.32            0.28            0.35            0.41            0.38            0.45            0.51            0.51            0.57            0.63            0.66            0.73            0.79            0.85            0.91            0.98            1.07            1.13            1.20            1.36            1.42            1.48            1.70            1.76            1.82            2.13            2.19            2.25            2.66            2.72            2.78
         25       8.38            0.01            0.07            0.14            0.07            0.13            0.20            0.13            0.20            0.26            0.20            0.27            0.33            0.29            0.36            0.42            0.39            0.46            0.52            0.52            0.59            0.65            0.68            0.75            0.81            0.88            0.94            1.01            1.11            1.17            1.23            1.40            1.46            1.53            1.75            1.81            1.88            2.19            2.26            2.32            2.74            2.80            2.86
         26       8.62            0.01            0.08            0.14            0.07            0.14            0.20            0.14            0.20            0.27            0.21            0.28            0.34            0.30            0.37            0.44            0.41            0.47            0.54            0.54            0.61            0.67            0.70            0.77            0.84            0.90            0.97            1.04            1.14            1.20            1.27            1.44            1.50            1.57            1.80            1.87            1.93            2.26            2.32            2.39            2.82            2.88            2.95
         27       8.88            0.01            0.08            0.15            0.07            0.14            0.21            0.14            0.21            0.28            0.21            0.28            0.35            0.31            0.38            0.45            0.42            0.49            0.56            0.55            0.62            0.69            0.72            0.79            0.86            0.93            1.00            1.07            1.17            1.24            1.31            1.48            1.55            1.62            1.85            1.92            1.99            2.32            2.39            2.46            2.90            2.97            3.03
         28       9.12            0.01            0.08            0.15            0.07            0.15            0.22            0.14            0.22            0.29            0.22            0.29            0.36            0.32            0.39            0.46            0.43            0.50            0.57            0.57            0.64            0.71            0.75            0.82            0.89            0.95            1.03            1.10            1.20            1.27            1.34            1.52            1.59            1.66            1.91            1.98            2.05            2.39            2.46            2.53            2.98            3.05            3.12
         29       9.38            0.01            0.08            0.16            0.08            0.15            0.22            0.15            0.22            0.29            0.23            0.30            0.37            0.33            0.40            0.47            0.44            0.52            0.59            0.59            0.66            0.73            0.77            0.84            0.91            0.98            1.05            1.13            1.24            1.31            1.38            1.56            1.64            1.71            1.96            2.03            2.10            2.46            2.53            2.60            3.07            3.14            3.20
         30       9.62            0.01            0.09            0.16            0.08            0.15            0.23            0.15            0.23            0.30            0.23            0.31            0.38            0.34            0.41            0.49            0.45            0.53            0.60            0.60            0.68            0.75            0.79            0.86            0.94            1.01            1.08            1.16            1.27            1.34            1.42            1.61            1.68            1.75            2.01            2.09            2.16            2.52            2.59            2.67            3.15            3.22            3.29
         31       9.88            0.01            0.09            0.17            0.08            0.16            0.23            0.16            0.23            0.31            0.24            0.32            0.39            0.35            0.42            0.50            0.47            0.54            0.62            0.62            0.69            0.77            0.81            0.88            0.96            1.03            1.11            1.19            1.30            1.38            1.46            1.65            1.72            1.80            2.06            2.14            2.21            2.59            2.66            2.73            3.23            3.30            3.38
         32      10.12            0.01            0.09            0.17            0.08            0.16            0.24            0.16            0.24            0.32            0.25            0.32            0.40            0.35            0.43            0.51            0.48            0.56            0.64            0.63            0.71            0.79            0.83            0.91            0.98            1.06            1.14            1.22            1.34            1.42            1.49            1.69            1.77            1.84            2.12            2.19            2.27            2.65            2.73            2.80            3.31            3.39            3.46
         33      10.38            0.01            0.09            0.17            0.09            0.17            0.25            0.16            0.25            0.33            0.25            0.33            0.41            0.36            0.44            0.52            0.49            0.57            0.65            0.65            0.73            0.81            0.85            0.93            1.01            1.09            1.17            1.25            1.37            1.45            1.53            1.73            1.81            1.89            2.17            2.25            2.33            2.72            2.80            2.87            3.39            3.47            3.55
         34      10.62            0.01            0.10            0.18            0.09            0.17            0.25            0.17            0.25            0.33            0.26            0.34            0.42            0.37            0.46            0.54            0.50            0.58            0.67            0.67            0.75            0.83            0.87            0.95            1.03            1.11            1.19            1.28            1.40            1.49            1.57            1.77            1.86            1.94            2.22            2.30            2.38            2.78            2.86            2.94            3.48            3.55            3.63
         35      10.88            0.01            0.10            0.18            0.09            0.17            0.26            0.17            0.26            0.34            0.26            0.35            0.43            0.38            0.47            0.55            0.51            0.60            0.68            0.68            0.77            0.85            0.89            0.97            1.06            1.14            1.22            1.31            1.44            1.52            1.60            1.82            1.90            1.98            2.27            2.36            2.44            2.85            2.93            3.01            3.56            3.64            3.72
         36      11.12            0.01            0.10            0.19            0.09            0.18            0.26            0.18            0.26            0.35            0.27            0.36            0.44            0.39            0.48            0.56            0.53            0.61            0.70            0.70            0.78            0.87            0.91            1.00            1.08            1.17            1.25            1.34            1.47            1.56            1.64            1.86            1.94            2.03            2.33            2.41            2.50            2.92            3.00            3.08            3.64            3.72            3.80
         37      11.38            0.01            0.10            0.19            0.09            0.18            0.27            0.18            0.27            0.36            0.28            0.36            0.45            0.40            0.49            0.58            0.54            0.63            0.71            0.71            0.80            0.89            0.93            1.02            1.11            1.19            1.28            1.37            1.50            1.59            1.68            1.90            1.99            2.07            2.38            2.47            2.55            2.98            3.07            3.15            3.72            3.81            3.89
         38      11.62            0.02            0.11            0.20            0.10            0.19            0.28            0.19            0.28            0.37            0.28            0.37            0.46            0.41            0.50            0.59            0.55            0.64            0.73            0.73            0.82            0.91            0.95            1.04            1.13            1.22            1.31            1.40            1.54            1.63            1.72            1.94            2.03            2.12            2.43            2.52            2.61            3.05            3.13            3.22            3.80            3.89            3.97
         39      11.88            0.02            0.11            0.20            0.10            0.19            0.28            0.19            0.28            0.37            0.29            0.38            0.47            0.42            0.51            0.60            0.56            0.65            0.75            0.74            0.84            0.93            0.97            1.06            1.16            1.24            1.34            1.43            1.57            1.66            1.75            1.98            2.07            2.16            2.48            2.57            2.66            3.11            3.20            3.29            3.89            3.97            4.06
         40      12.12            0.02            0.11            0.20            0.10            0.19            0.29            0.19            0.29            0.38            0.30            0.39            0.48            0.43            0.52            0.61            0.57            0.67            0.76            0.76            0.85            0.95            0.99            1.09            1.18            1.27            1.36            1.46            1.60            1.70            1.79            2.03            2.12            2.21            2.54            2.63            2.72            3.18            3.27            3.36            3.97            4.06            4.15
         41      12.38            0.02            0.11            0.21            0.10            0.20            0.30            0.20            0.29            0.39            0.30            0.40            0.49            0.44            0.53            0.63            0.59            0.68            0.78            0.78            0.87            0.97            1.01            1.11            1.20            1.30            1.39            1.49            1.64            1.73            1.83            2.07            2.16            2.26            2.59            2.68            2.78            3.24            3.34            3.43            4.05            4.14            4.23
         42      12.62            0.02            0.12            0.21            0.11            0.20            0.30            0.20            0.30            0.40            0.31            0.41            0.50            0.44            0.54            0.64            0.60            0.70            0.79            0.79            0.89            0.99            1.03            1.13            1.23            1.32            1.42            1.52            1.67            1.77            1.86            2.11            2.21            2.30            2.64            2.74            2.83            3.31            3.40            3.50            4.13            4.22            4.32
         43      12.88            0.02            0.12            0.22            0.11            0.21            0.31            0.21            0.31            0.41            0.31            0.41            0.51            0.45            0.55            0.65            0.61            0.71            0.81            0.81            0.91            1.01            1.05            1.15            1.25            1.35            1.45            1.55            1.70            1.80            1.90            2.15            2.25            2.35            2.69            2.79            2.89            3.38            3.47            3.57            4.21            4.31            4.40
         44      13.12            0.02            0.12            0.22            0.11            0.21            0.31            0.21            0.31            0.41            0.32            0.42            0.52            0.46            0.56            0.67            0.62            0.72            0.83            0.82            0.93            1.03            1.08            1.18            1.28            1.38            1.48            1.58            1.74            1.84            1.94            2.19            2.29            2.39            2.75            2.85            2.95            3.44            3.54            3.64            4.30            4.39            4.49
         45      13.38            0.02            0.12            0.23            0.11            0.22            0.32            0.21            0.32            0.42            0.33            0.43            0.53            0.47            0.58            0.68            0.63            0.74            0.84            0.84            0.94            1.05            1.10            1.20            1.30            1.40            1.51            1.61            1.77            1.87            1.97            2.24            2.34            2.44            2.80            2.90            3.00            3.51            3.61            3.71            4.38            4.48            4.57
         46      13.62            0.02            0.13            0.23            0.11            0.22            0.33            0.22            0.32            0.43            0.33            0.44            0.54            0.48            0.59            0.69            0.65            0.75            0.86            0.86            0.96            1.07            1.12            1.22            1.33            1.43            1.53            1.64            1.80            1.91            2.01            2.28            2.38            2.49            2.85            2.95            3.06            3.57            3.67            3.78            4.46            4.56            4.66
         47      13.88            0.02            0.13            0.24            0.12            0.22            0.33            0.22            0.33            0.44            0.34            0.45            0.55            0.49            0.60            0.70            0.66            0.77            0.87            0.87            0.98            1.09            1.14            1.24            1.35            1.46            1.56            1.67            1.84            1.94            2.05            2.32            2.43            2.53            2.90            3.01            3.11            3.64            3.74            3.85            4.54            4.64            4.75
         48      14.12            0.02            0.13            0.24            0.12            0.23            0.34            0.23            0.34            0.45            0.35            0.46            0.57            0.50            0.61            0.72            0.67            0.78            0.89            0.89            1.00            1.11            1.16            1.27            1.38            1.48            1.59            1.70            1.87            1.98            2.09            2.36            2.47            2.58            2.96            3.06            3.17            3.70            3.81            3.91            4.62            4.73            4.83
         49      14.38            0.02            0.13            0.24            0.12            0.23            0.34            0.23            0.34            0.45            0.35            0.46            0.58            0.51            0.62            0.73            0.68            0.79            0.91            0.90            1.01            1.13            1.18            1.29            1.40            1.51            1.62            1.73            1.90            2.01            2.12            2.40            2.51            2.62            3.01            3.12            3.23            3.77            3.88            3.98            4.71            4.81            4.92
         50      14.62            0.02            0.14            0.25            0.12            0.24            0.35            0.24            0.35            0.46            0.36            0.47            0.59            0.52            0.63            0.74            0.70            0.81            0.92            0.92            1.03            1.15            1.20            1.31            1.43            1.53            1.65            1.76            1.94            2.05            2.16            2.44            2.56            2.67            3.06            3.17            3.28            3.84            3.94            4.05            4.79            4.90            5.00
         51      14.88            0.02            0.14            0.25            0.13            0.24            0.36            0.24            0.36            0.47            0.36            0.48            0.60            0.53            0.64            0.76            0.71            0.82            0.94            0.94            1.05            1.17            1.22            1.34            1.45            1.56            1.68            1.79            1.97            2.08            2.20            2.49            2.60            2.71            3.11            3.23            3.34            3.90            4.01            4.12            4.87            4.98            5.09
         52      15.12            0.02            0.14            0.26            0.13            0.25            0.36            0.24            0.36            0.48            0.37            0.49            0.61            0.53            0.65            0.77            0.72            0.84            0.95            0.95            1.07            1.19            1.24            1.36            1.47            1.59            1.70            1.82            2.00            2.12            2.23            2.53            2.64            2.76            3.17            3.28            3.40            3.97            4.08            4.19            4.95            5.06            5.17
         53      15.38            0.02            0.14            0.26            0.13            0.25            0.37            0.25            0.37            0.49            0.38            0.50            0.62            0.54            0.66            0.78            0.73            0.85            0.97            0.97            1.09            1.21            1.26            1.38            1.50            1.61            1.73            1.85            2.04            2.15            2.27            2.57            2.69            2.81            3.22            3.34            3.45            4.03            4.15            4.26            5.03            5.15            5.26
         54      15.62            0.02            0.15            0.27            0.13            0.25            0.38            0.25            0.37            0.50            0.38            0.51            0.63            0.55            0.67            0.80            0.74            0.86            0.99            0.98            1.10            1.23            1.28            1.40            1.52            1.64            1.76            1.88            2.07            2.19            2.31            2.61            2.73            2.85            3.27            3.39            3.51            4.10            4.22            4.33            5.12            5.23            5.35
         55      15.88            0.02            0.15            0.27            0.14            0.26            0.38            0.26            0.38            0.50            0.39            0.51            0.64            0.56            0.69            0.81            0.76            0.88            1.00            1.00            1.12            1.25            1.30            1.43            1.55            1.67            1.79            1.91            2.10            2.22            2.35            2.66            2.78            2.90            3.32            3.44            3.56            4.16            4.28            4.40            5.20            5.31            5.43
         56      16.12            0.03            0.15            0.28            0.14            0.26            0.39            0.26            0.39            0.51            0.40            0.52            0.65            0.57            0.70            0.82            0.77            0.89            1.02            1.02            1.14            1.26            1.32            1.45            1.57            1.69            1.82            1.94            2.14            2.26            2.38            2.70            2.82            2.94            3.38            3.50            3.62            4.23            4.35            4.47            5.28            5.40            5.52
         57      16.38            0.03            0.15            0.28            0.14            0.27            0.39            0.27            0.39            0.52            0.40            0.53            0.66            0.58            0.71            0.83            0.78            0.91            1.03            1.03            1.16            1.28            1.34            1.47            1.60            1.72            1.85            1.97            2.17            2.29            2.42            2.74            2.86            2.99            3.43            3.55            3.68            4.30            4.42            4.54            5.36            5.48            5.60
         58      16.62            0.03            0.16            0.28            0.14            0.27            0.40            0.27            0.40            0.53            0.41            0.54            0.67            0.59            0.72            0.85            0.79            0.92            1.05            1.05            1.18            1.30            1.37            1.49            1.62            1.75            1.87            2.00            2.20            2.33            2.46            2.78            2.91            3.04            3.48            3.61            3.73            4.36            4.49            4.61            5.44            5.57            5.69
         59      16.88            0.03            0.16            0.29            0.14            0.28            0.41            0.27            0.41            0.54            0.42            0.55            0.68            0.60            0.73            0.86            0.80            0.94            1.07            1.06            1.19            1.32            1.39            1.52            1.65            1.77            1.90            2.03            2.24            2.36            2.49            2.82            2.95            3.08            3.53            3.66            3.79            4.43            4.55            4.68            5.53            5.65            5.77
         60      17.12            0.03            0.16            0.29            0.15            0.28            0.41            0.28            0.41            0.54            0.42            0.56            0.69            0.61            0.74            0.87            0.82            0.95            1.08            1.08            1.21            1.34            1.41            1.54            1.67            1.80            1.93            2.06            2.27            2.40            2.53            2.87            3.00            3.13            3.59            3.72            3.85            4.49            4.62            4.75            5.61            5.73            5.86
         61      17.38            0.03            0.16            0.30            0.15            0.28            0.42            0.28            0.42            0.55            0.43            0.56            0.70            0.62            0.75            0.89            0.83            0.96            1.10            1.10            1.23            1.36            1.43            1.56            1.70            1.83            1.96            2.09            2.30            2.44            2.57            2.91            3.04            3.17            3.64            3.77            3.90            4.56            4.69            4.82            5.69            5.82            5.95
         62      17.62            0.03            0.17            0.30            0.15            0.29            0.43            0.29            0.42            0.56            0.44            0.57            0.71            0.63            0.76            0.90            0.84            0.98            1.11            1.11            1.25            1.38            1.45            1.58            1.72            1.85            1.99            2.12            2.34            2.47            2.61            2.95            3.08            3.22            3.69            3.83            3.96            4.62            4.76            4.89            5.77            5.90            6.03
         63      17.88            0.03            0.17            0.31            0.15            0.29            0.43            0.29            0.43            0.57            0.44            0.58            0.72            0.63            0.77            0.91            0.85            0.99            1.13            1.13            1.27            1.40            1.47            1.61            1.75            1.88            2.02            2.16            2.37            2.51            2.64            2.99            3.13            3.26            3.75            3.88            4.02            4.69            4.82            4.96            5.86            5.99            6.12
         64      18.12            0.03            0.17            0.31            0.16            0.30            0.44            0.30            0.44            0.58            0.45            0.59            0.73            0.64            0.78            0.93            0.87            1.01            1.15            1.14            1.28            1.42            1.49            1.63            1.77            1.91            2.05            2.19            2.40            2.54            2.68            3.03            3.17            3.31            3.80            3.94            4.07            4.76            4.89            5.03            5.94            6.07            6.20
