#########################################################
# scanName   : SAWS-FWD
# nGates     : 600
# maxRangeKm : 300
# beamWidth  : 0.93
# elevs      : 0.50,1.30,2.30,3.40,4.70,6.20,7.90,9.90,12.20,16.80,22.00,30.00
#   gateNum    rangeKm   htKmBot[0.50]   htKmMid[0.50]   htKmTop[0.50]   htKmBot[1.30]   htKmMid[1.30]   htKmTop[1.30]   htKmBot[2.30]   htKmMid[2.30]   htKmTop[2.30]   htKmBot[3.40]   htKmMid[3.40]   htKmTop[3.40]   htKmBot[4.70]   htKmMid[4.70]   htKmTop[4.70]   htKmBot[6.20]   htKmMid[6.20]   htKmTop[6.20]   htKmBot[7.90]   htKmMid[7.90]   htKmTop[7.90]   htKmBot[9.90]   htKmMid[9.90]   htKmTop[9.90]  htKmBot[12.20]  htKmMid[12.20]  htKmTop[12.20]  htKmBot[16.80]  htKmMid[16.80]  htKmTop[16.80]  htKmBot[22.00]  htKmMid[22.00]  htKmTop[22.00]  htKmBot[30.00]  htKmMid[30.00]  htKmTop[30.00]
#########################################################
         43      21.75            0.04            0.22            0.39            0.34            0.52            0.70            0.72            0.90            1.08            1.14            1.32            1.49            1.63            1.81            1.99            2.20            2.38            2.55            2.84            3.02            3.19            3.59            3.77            3.94            4.45            4.62            4.80            6.14            6.31            6.48            8.01            8.17            8.33           10.74           10.90           11.05
         44      22.25            0.04            0.22            0.40            0.35            0.53            0.71            0.74            0.92            1.10            1.17            1.35            1.53            1.67            1.85            2.03            2.25            2.43            2.61            2.91            3.09            3.27            3.68            3.85            4.03            4.55            4.73            4.91            6.28            6.46            6.63            8.19            8.36            8.53           10.99           11.15           11.30
         45      22.75            0.04            0.23            0.41            0.36            0.55            0.73            0.76            0.94            1.13            1.20            1.38            1.56            1.71            1.89            2.08            2.30            2.49            2.67            2.97            3.16            3.34            3.76            3.94            4.12            4.66            4.84            5.02            6.43            6.60            6.78            8.38            8.55            8.72           11.24           11.40           11.56
         46      23.25            0.05            0.23            0.42            0.37            0.56            0.75            0.78            0.96            1.15            1.22            1.41            1.60            1.75            1.94            2.12            2.35            2.54            2.73            3.04            3.23            3.41            3.84            4.03            4.21            4.76            4.94            5.13            6.57            6.75            6.93            8.56            8.74            8.91           11.49           11.65           11.81
         47      23.75            0.05            0.24            0.43            0.38            0.57            0.76            0.79            0.99            1.18            1.25            1.44            1.63            1.79            1.98            2.17            2.41            2.60            2.79            3.11            3.30            3.49            3.93            4.12            4.31            4.86            5.05            5.24            6.71            6.89            7.08            8.75            8.93            9.10           11.73           11.90           12.07
         48      24.25            0.05            0.25            0.44            0.39            0.58            0.78            0.81            1.01            1.20            1.28            1.47            1.67            1.83            2.02            2.22            2.46            2.65            2.85            3.17            3.37            3.56            4.01            4.20            4.40            4.97            5.16            5.35            6.85            7.04            7.23            8.93            9.11            9.30           11.98           12.15           12.32
         49      24.75            0.05            0.25            0.45            0.40            0.60            0.80            0.83            1.03            1.23            1.30            1.50            1.70            1.86            2.06            2.26            2.51            2.71            2.91            3.24            3.44            3.64            4.09            4.29            4.49            5.07            5.26            5.46            6.99            7.19            7.38            9.12            9.30            9.49           12.23           12.40           12.58
         50      25.25            0.05            0.26            0.46            0.41            0.61            0.82            0.85            1.05            1.26            1.33            1.53            1.74            1.90            2.11            2.31            2.56            2.76            2.97            3.30            3.51            3.71            4.18            4.38            4.58            5.17            5.37            5.57            7.14            7.33            7.53            9.30            9.49            9.68           12.48           12.65           12.83
         51      25.75            0.05            0.26            0.47            0.41            0.62            0.83            0.86            1.07            1.28            1.36            1.57            1.77            1.94            2.15            2.36            2.61            2.82            3.03            3.37            3.58            3.78            4.26            4.47            4.67            5.27            5.48            5.68            7.28            7.48            7.68            9.49            9.68            9.87           12.72           12.90           13.08
         52      26.25            0.06            0.27            0.48            0.42            0.64            0.85            0.88            1.09            1.31            1.38            1.60            1.81            1.98            2.19            2.40            2.66            2.88            3.09            3.44            3.65            3.86            4.34            4.55            4.76            5.38            5.59            5.79            7.42            7.62            7.83            9.67            9.87           10.07           12.97           13.16           13.34
         53      26.75            0.06            0.28            0.49            0.43            0.65            0.87            0.90            1.12            1.33            1.41            1.63            1.84            2.02            2.23            2.45            2.71            2.93            3.15            3.50            3.72            3.93            4.43            4.64            4.85            5.48            5.69            5.90            7.56            7.77            7.98            9.86           10.06           10.26           13.22           13.41           13.59
         54      27.25            0.06            0.28            0.50            0.44            0.66            0.88            0.92            1.14            1.36            1.44            1.66            1.88            2.06            2.28            2.50            2.77            2.99            3.21            3.57            3.79            4.01            4.51            4.73            4.95            5.58            5.80            6.02            7.70            7.92            8.13           10.04           10.25           10.45           13.47           13.66           13.85
         55      27.75            0.06            0.29            0.51            0.45            0.67            0.90            0.93            1.16            1.38            1.47            1.69            1.92            2.09            2.32            2.54            2.82            3.04            3.27            3.64            3.86            4.08            4.59            4.81            5.04            5.69            5.91            6.13            7.85            8.06            8.28           10.23           10.43           10.64           13.71           13.91           14.10
         56      28.25            0.06            0.29            0.52            0.46            0.69            0.92            0.95            1.18            1.41            1.49            1.72            1.95            2.13            2.36            2.59            2.87            3.10            3.33            3.70            3.93            4.16            4.68            4.90            5.13            5.79            6.01            6.24            7.99            8.21            8.43           10.41           10.62           10.83           13.96           14.16           14.36
         57      28.75            0.07            0.30            0.53            0.47            0.70            0.93            0.97            1.20            1.44            1.52            1.75            1.99            2.17            2.40            2.64            2.92            3.15            3.38            3.77            4.00            4.23            4.76            4.99            5.22            5.89            6.12            6.35            8.13            8.35            8.58           10.60           10.81           11.03           14.21           14.41           14.61
         58      29.25            0.07            0.31            0.54            0.48            0.71            0.95            0.99            1.22            1.46            1.55            1.78            2.02            2.21            2.45            2.68            2.97            3.21            3.44            3.83            4.07            4.30            4.84            5.08            5.31            6.00            6.23            6.46            8.27            8.50            8.73           10.78           11.00           11.22           14.46           14.66           14.87
         59      29.75            0.07            0.31            0.55            0.49            0.73            0.97            1.00            1.25            1.49            1.58            1.82            2.06            2.25            2.49            2.73            3.02            3.26            3.50            3.90            4.14            4.38            4.93            5.17            5.40            6.10            6.34            6.57            8.42            8.65            8.88           10.97           11.19           11.41           14.70           14.91           15.12
         60      30.25            0.07            0.32            0.56            0.49            0.74            0.99            1.02            1.27            1.51            1.60            1.85            2.09            2.29            2.53            2.78            3.08            3.32            3.56            3.97            4.21            4.45            5.01            5.25            5.49            6.20            6.44            6.68            8.56            8.79            9.03           11.15           11.38           11.61           14.95           15.17           15.38
         61      30.75            0.07            0.32            0.57            0.50            0.75            1.00            1.04            1.29            1.54            1.63            1.88            2.13            2.33            2.57            2.82            3.13            3.38            3.62            4.03            4.28            4.53            5.09            5.34            5.59            6.31            6.55            6.79            8.70            8.94            9.18           11.34           11.57           11.80           15.20           15.42           15.63
         62      31.25            0.08            0.33            0.58            0.51            0.77            1.02            1.06            1.31            1.56            1.66            1.91            2.16            2.36            2.62            2.87            3.18            3.43            3.68            4.10            4.35            4.60            5.18            5.43            5.68            6.41            6.66            6.91            8.84            9.08            9.33           11.52           11.76           11.99           15.45           15.67           15.89
         63      31.75            0.08            0.34            0.59            0.52            0.78            1.04            1.08            1.33            1.59            1.68            1.94            2.20            2.40            2.66            2.92            3.23            3.49            3.74            4.17            4.42            4.68            5.26            5.52            5.77            6.51            6.77            7.02            8.98            9.23            9.48           11.71           11.94           12.18           15.70           15.92           16.14
         64      32.25            0.08            0.34            0.60            0.53            0.79            1.05            1.09            1.36            1.62            1.71            1.97            2.23            2.44            2.70            2.96            3.28            3.54            3.80            4.23            4.49            4.75            5.35            5.60            5.86            6.62            6.87            7.13            9.13            9.38            9.63           11.89           12.13           12.38           15.94           16.17           16.40
         65      32.75            0.08            0.35            0.61            0.54            0.81            1.07            1.11            1.38            1.64            1.74            2.01            2.27            2.48            2.75            3.01            3.34            3.60            3.86            4.30            4.56            4.83            5.43            5.69            5.95            6.72            6.98            7.24            9.27            9.52            9.78           12.08           12.32           12.57           16.19           16.42           16.65
         66      33.25            0.09            0.36            0.62            0.55            0.82            1.09            1.13            1.40            1.67            1.77            2.04            2.31            2.52            2.79            3.06            3.39            3.66            3.92            4.37            4.63            4.90            5.51            5.78            6.05            6.82            7.09            7.35            9.41            9.67            9.93           12.26           12.51           12.76           16.44           16.67           16.91
         67      33.75            0.09            0.36            0.64            0.56            0.83            1.11            1.15            1.42            1.69            1.79            2.07            2.34            2.56            2.83            3.10            3.44            3.71            3.98            4.43            4.70            4.98            5.60            5.87            6.14            6.93            7.20            7.46            9.55            9.82           10.08           12.45           12.70           12.95           16.69           16.93           17.16
         68      34.25            0.09            0.37            0.65            0.57            0.85            1.12            1.17            1.44            1.72            1.82            2.10            2.38            2.60            2.87            3.15            3.49            3.77            4.04            4.50            4.78            5.05            5.68            5.96            6.23            7.03            7.30            7.57            9.70            9.96           10.23           12.63           12.89           13.15           16.94           17.18           17.42
         69      34.75            0.09            0.37            0.66            0.58            0.86            1.14            1.18            1.47            1.75            1.85            2.13            2.41            2.64            2.92            3.20            3.54            3.82            4.10            4.57            4.85            5.12            5.77            6.04            6.32            7.14            7.41            7.69            9.84           10.11           10.38           12.82           13.08           13.34           17.18           17.43           17.67
         70      35.25            0.09            0.38            0.67            0.59            0.87            1.16            1.20            1.49            1.77            1.88            2.16            2.45            2.68            2.96            3.25            3.59            3.88            4.16            4.63            4.92            5.20            5.85            6.13            6.41            7.24            7.52            7.80            9.98           10.26           10.53           13.00           13.27           13.53           17.43           17.68           17.93
         71      35.75            0.10            0.39            0.68            0.60            0.89            1.18            1.22            1.51            1.80            1.91            2.20            2.48            2.71            3.00            3.29            3.65            3.94            4.22            4.70            4.99            5.27            5.93            6.22            6.50            7.34            7.63            7.91           10.12           10.40           10.68           13.19           13.46           13.72           17.68           17.93           18.18
         72      36.25            0.10            0.39            0.69            0.61            0.90            1.19            1.24            1.53            1.83            1.93            2.23            2.52            2.75            3.05            3.34            3.70            3.99            4.28            4.77            5.06            5.35            6.02            6.31            6.60            7.45            7.73            8.02           10.27           10.55           10.83           13.37           13.65           13.92           17.93           18.18           18.44
         73      36.75            0.10            0.40            0.70            0.61            0.91            1.21            1.26            1.55            1.85            1.96            2.26            2.56            2.79            3.09            3.39            3.75            4.05            4.34            4.83            5.13            5.42            6.10            6.40            6.69            7.55            7.84            8.13           10.41           10.69           10.98           13.56           13.83           14.11           18.18           18.43           18.69
         74      37.25            0.10            0.41            0.71            0.62            0.93            1.23            1.27            1.58            1.88            1.99            2.29            2.59            2.83            3.13            3.43            3.80            4.10            4.40            4.90            5.20            5.50            6.19            6.48            6.78            7.65            7.95            8.24           10.55           10.84           11.13           13.74           14.02           14.30           18.42           18.69           18.95
         75      37.75            0.11            0.41            0.72            0.63            0.94            1.25            1.29            1.60            1.90            2.02            2.32            2.63            2.87            3.18            3.48            3.86            4.16            4.46            4.97            5.27            5.57            6.27            6.57            6.87            7.76            8.06            8.36           10.69           10.99           11.28           13.93           14.21           14.50           18.67           18.94           19.20
