#########################################################
# scanName   : SAWS-VOL
# nGates     : 900
# maxRangeKm : 225
# beamWidth  : 0.93
# elevs      : 0.50,1.30,2.30,3.40,4.70,6.20,7.90,9.90,12.20,16.80,22.00,30.00
#   gateNum    rangeKm   htKmBot[0.50]   htKmMid[0.50]   htKmTop[0.50]   htKmBot[1.30]   htKmMid[1.30]   htKmTop[1.30]   htKmBot[2.30]   htKmMid[2.30]   htKmTop[2.30]   htKmBot[3.40]   htKmMid[3.40]   htKmTop[3.40]   htKmBot[4.70]   htKmMid[4.70]   htKmTop[4.70]   htKmBot[6.20]   htKmMid[6.20]   htKmTop[6.20]   htKmBot[7.90]   htKmMid[7.90]   htKmTop[7.90]   htKmBot[9.90]   htKmMid[9.90]   htKmTop[9.90]  htKmBot[12.20]  htKmMid[12.20]  htKmTop[12.20]  htKmBot[16.80]  htKmMid[16.80]  htKmTop[16.80]  htKmBot[22.00]  htKmMid[22.00]  htKmTop[22.00]  htKmBot[30.00]  htKmMid[30.00]  htKmTop[30.00]
#########################################################
         20       5.12            0.00            0.05            0.09            0.08            0.12            0.16            0.17            0.21            0.25            0.26            0.31            0.35            0.38            0.42            0.46            0.51            0.56            0.60            0.66            0.71            0.75            0.84            0.88            0.92            1.04            1.08            1.13            1.44            1.48            1.52            1.88            1.92            1.96            2.53            2.56            2.60
         21       5.38            0.00            0.05            0.09            0.08            0.12            0.17            0.17            0.22            0.26            0.28            0.32            0.36            0.40            0.44            0.49            0.54            0.58            0.63            0.70            0.74            0.78            0.88            0.93            0.97            1.09            1.14            1.18            1.51            1.56            1.60            1.97            2.01            2.06            2.65            2.69            2.73
         22       5.62            0.01            0.05            0.10            0.08            0.13            0.18            0.18            0.23            0.27            0.29            0.34            0.38            0.42            0.46            0.51            0.56            0.61            0.65            0.73            0.77            0.82            0.92            0.97            1.01            1.15            1.19            1.24            1.58            1.63            1.67            2.07            2.11            2.15            2.77            2.81            2.85
         23       5.88            0.01            0.05            0.10            0.09            0.14            0.18            0.19            0.24            0.29            0.30            0.35            0.40            0.44            0.48            0.53            0.59            0.64            0.68            0.76            0.81            0.86            0.97            1.01            1.06            1.20            1.24            1.29            1.65            1.70            1.75            2.16            2.20            2.25            2.90            2.94            2.98
         24       6.12            0.01            0.06            0.11            0.09            0.14            0.19            0.20            0.25            0.30            0.32            0.37            0.42            0.45            0.50            0.55            0.61            0.66            0.71            0.79            0.84            0.89            1.01            1.06            1.10            1.25            1.30            1.35            1.72            1.77            1.82            2.25            2.30            2.34            3.02            3.06            3.11
         25       6.38            0.01            0.06            0.11            0.10            0.15            0.20            0.21            0.26            0.31            0.33            0.38            0.43            0.47            0.52            0.58            0.64            0.69            0.74            0.83            0.88            0.93            1.05            1.10            1.15            1.30            1.35            1.40            1.80            1.84            1.89            2.34            2.39            2.44            3.14            3.19            3.23
         26       6.62            0.01            0.06            0.11            0.10            0.15            0.21            0.21            0.27            0.32            0.34            0.40            0.45            0.49            0.55            0.60            0.66            0.72            0.77            0.86            0.91            0.97            1.09            1.14            1.19            1.35            1.40            1.45            1.87            1.92            1.97            2.43            2.48            2.53            3.27            3.31            3.36
         27       6.88            0.01            0.06            0.12            0.10            0.16            0.21            0.22            0.28            0.33            0.35            0.41            0.47            0.51            0.57            0.62            0.69            0.75            0.80            0.89            0.95            1.00            1.13            1.18            1.24            1.40            1.46            1.51            1.94            1.99            2.04            2.53            2.58            2.63            3.39            3.44            3.49
         28       7.12            0.01            0.07            0.12            0.11            0.16            0.22            0.23            0.29            0.35            0.37            0.43            0.48            0.53            0.59            0.64            0.71            0.77            0.83            0.92            0.98            1.04            1.17            1.23            1.28            1.45            1.51            1.56            2.01            2.06            2.12            2.62            2.67            2.73            3.51            3.56            3.61
         29       7.38            0.01            0.07            0.13            0.11            0.17            0.23            0.24            0.30            0.36            0.38            0.44            0.50            0.55            0.61            0.67            0.74            0.80            0.86            0.96            1.02            1.08            1.21            1.27            1.33            1.50            1.56            1.62            2.08            2.13            2.19            2.71            2.77            2.82            3.64            3.69            3.74
         30       7.62            0.01            0.07            0.13            0.11            0.18            0.24            0.25            0.31            0.37            0.39            0.46            0.52            0.57            0.63            0.69            0.77            0.83            0.89            0.99            1.05            1.11            1.25            1.31            1.38            1.55            1.61            1.68            2.15            2.21            2.27            2.80            2.86            2.92            3.76            3.82            3.87
         31       7.88            0.01            0.07            0.14            0.12            0.18            0.25            0.26            0.32            0.38            0.41            0.47            0.53            0.59            0.65            0.71            0.79            0.85            0.92            1.02            1.09            1.15            1.29            1.36            1.42            1.61            1.67            1.73            2.22            2.28            2.34            2.89            2.95            3.01            3.88            3.94            4.00
         32       8.12            0.01            0.07            0.14            0.12            0.19            0.25            0.26            0.33            0.40            0.42            0.49            0.55            0.60            0.67            0.74            0.82            0.88            0.95            1.06            1.12            1.19            1.34            1.40            1.47            1.66            1.72            1.79            2.29            2.35            2.41            2.99            3.05            3.11            4.01            4.07            4.12
         33       8.38            0.01            0.08            0.15            0.13            0.19            0.26            0.27            0.34            0.41            0.43            0.50            0.57            0.62            0.69            0.76            0.84            0.91            0.98            1.09            1.16            1.22            1.38            1.44            1.51            1.71            1.77            1.84            2.36            2.42            2.49            3.08            3.14            3.20            4.13            4.19            4.25
         34       8.62            0.01            0.08            0.15            0.13            0.20            0.27            0.28            0.35            0.42            0.45            0.52            0.59            0.64            0.71            0.78            0.87            0.94            1.01            1.12            1.19            1.26            1.42            1.49            1.56            1.76            1.83            1.90            2.43            2.50            2.56            3.17            3.23            3.30            4.26            4.32            4.38
         35       8.88            0.01            0.08            0.15            0.13            0.21            0.28            0.29            0.36            0.43            0.46            0.53            0.60            0.66            0.73            0.80            0.89            0.96            1.03            1.15            1.22            1.30            1.46            1.53            1.60            1.81            1.88            1.95            2.50            2.57            2.64            3.26            3.33            3.40            4.38            4.44            4.50
         36       9.12            0.01            0.08            0.16            0.14            0.21            0.29            0.30            0.37            0.45            0.47            0.55            0.62            0.68            0.75            0.83            0.92            0.99            1.06            1.19            1.26            1.33            1.50            1.57            1.65            1.86            1.93            2.01            2.57            2.64            2.71            3.35            3.42            3.49            4.50            4.57            4.63
         37       9.38            0.01            0.09            0.16            0.14            0.22            0.29            0.31            0.38            0.46            0.49            0.56            0.64            0.70            0.77            0.85            0.94            1.02            1.09            1.22            1.29            1.37            1.54            1.62            1.69            1.91            1.99            2.06            2.64            2.71            2.79            3.45            3.52            3.59            4.63            4.69            4.76
         38       9.62            0.01            0.09            0.17            0.15            0.22            0.30            0.31            0.39            0.47            0.50            0.58            0.65            0.72            0.79            0.87            0.97            1.04            1.12            1.25            1.33            1.41            1.58            1.66            1.74            1.96            2.04            2.12            2.71            2.79            2.86            3.54            3.61            3.68            4.75            4.82            4.88
         39       9.88            0.01            0.09            0.17            0.15            0.23            0.31            0.32            0.40            0.48            0.51            0.59            0.67            0.73            0.81            0.89            0.99            1.07            1.15            1.28            1.36            1.44            1.62            1.70            1.78            2.01            2.09            2.17            2.78            2.86            2.94            3.63            3.70            3.78            4.87            4.94            5.01
         40      10.12            0.01            0.09            0.18            0.15            0.24            0.32            0.33            0.41            0.49            0.52            0.61            0.69            0.75            0.84            0.92            1.02            1.10            1.18            1.32            1.40            1.48            1.67            1.75            1.83            2.07            2.15            2.23            2.85            2.93            3.01            3.72            3.80            3.87            5.00            5.07            5.14
         41      10.38            0.01            0.10            0.18            0.16            0.24            0.33            0.34            0.42            0.51            0.54            0.62            0.71            0.77            0.86            0.94            1.04            1.13            1.21            1.35            1.43            1.52            1.71            1.79            1.87            2.12            2.20            2.28            2.92            3.00            3.08            3.81            3.89            3.97            5.12            5.19            5.26
         42      10.62            0.01            0.10            0.19            0.16            0.25            0.33            0.35            0.43            0.52            0.55            0.64            0.72            0.79            0.88            0.96            1.07            1.15            1.24            1.38            1.47            1.55            1.75            1.83            1.92            2.17            2.25            2.34            2.99            3.08            3.16            3.91            3.99            4.07            5.24            5.32            5.39
         43      10.88            0.01            0.10            0.19            0.17            0.25            0.34            0.36            0.44            0.53            0.56            0.65            0.74            0.81            0.90            0.99            1.09            1.18            1.27            1.41            1.50            1.59            1.79            1.88            1.96            2.22            2.30            2.39            3.07            3.15            3.23            4.00            4.08            4.16            5.37            5.44            5.52
         44      11.12            0.01            0.10            0.19            0.17            0.26            0.35            0.36            0.45            0.54            0.58            0.67            0.76            0.83            0.92            1.01            1.12            1.21            1.30            1.45            1.54            1.63            1.83            1.92            2.01            2.27            2.36            2.45            3.14            3.22            3.31            4.09            4.17            4.26            5.49            5.57            5.65
         45      11.38            0.01            0.11            0.20            0.17            0.27            0.36            0.37            0.46            0.56            0.59            0.68            0.77            0.85            0.94            1.03            1.14            1.24            1.33            1.48            1.57            1.66            1.87            1.96            2.05            2.32            2.41            2.50            3.21            3.29            3.38            4.18            4.27            4.35            5.61            5.69            5.77
         46      11.62            0.02            0.11            0.20            0.18            0.27            0.37            0.38            0.47            0.57            0.60            0.70            0.79            0.87            0.96            1.05            1.17            1.26            1.36            1.51            1.61            1.70            1.91            2.01            2.10            2.37            2.46            2.56            3.28            3.37            3.46            4.27            4.36            4.45            5.74            5.82            5.90
         47      11.88            0.02            0.11            0.21            0.18            0.28            0.37            0.39            0.48            0.58            0.62            0.71            0.81            0.89            0.98            1.08            1.19            1.29            1.39            1.54            1.64            1.74            1.95            2.05            2.14            2.42            2.52            2.61            3.35            3.44            3.53            4.37            4.46            4.54            5.86            5.94            6.03
         48      12.12            0.02            0.11            0.21            0.19            0.28            0.38            0.40            0.50            0.59            0.63            0.73            0.83            0.90            1.00            1.10            1.22            1.32            1.42            1.58            1.67            1.77            2.00            2.09            2.19            2.47            2.57            2.67            3.42            3.51            3.61            4.46            4.55            4.64            5.98            6.07            6.15
         49      12.38            0.02            0.12            0.22            0.19            0.29            0.39            0.41            0.51            0.61            0.64            0.74            0.84            0.92            1.02            1.12            1.25            1.35            1.45            1.61            1.71            1.81            2.04            2.14            2.24            2.53            2.62            2.72            3.49            3.59            3.68            4.55            4.64            4.74            6.11            6.19            6.28
         50      12.62            0.02            0.12            0.22            0.19            0.30            0.40            0.41            0.52            0.62            0.66            0.76            0.86            0.94            1.04            1.15            1.27            1.37            1.47            1.64            1.74            1.85            2.08            2.18            2.28            2.58            2.68            2.78            3.56            3.66            3.76            4.64            4.74            4.83            6.23            6.32            6.41
         51      12.88            0.02            0.12            0.23            0.20            0.30            0.41            0.42            0.53            0.63            0.67            0.77            0.88            0.96            1.06            1.17            1.30            1.40            1.50            1.68            1.78            1.88            2.12            2.22            2.33            2.63            2.73            2.83            3.63            3.73            3.83            4.73            4.83            4.93            6.35            6.44            6.54
         52      13.12            0.02            0.12            0.23            0.20            0.31            0.41            0.43            0.54            0.64            0.68            0.79            0.89            0.98            1.09            1.19            1.32            1.43            1.53            1.71            1.81            1.92            2.16            2.27            2.37            2.68            2.78            2.89            3.70            3.80            3.90            4.83            4.93            5.02            6.48            6.57            6.66
         53      13.38            0.02            0.13            0.24            0.21            0.31            0.42            0.44            0.55            0.66            0.70            0.80            0.91            1.00            1.11            1.21            1.35            1.45            1.56            1.74            1.85            1.96            2.20            2.31            2.42            2.73            2.84            2.94            3.77            3.88            3.98            4.92            5.02            5.12            6.60            6.70            6.79
         54      13.62            0.02            0.13            0.24            0.21            0.32            0.43            0.45            0.56            0.67            0.71            0.82            0.93            1.02            1.13            1.24            1.37            1.48            1.59            1.77            1.88            1.99            2.24            2.35            2.46            2.78            2.89            3.00            3.84            3.95            4.05            5.01            5.11            5.22            6.72            6.82            6.92
         55      13.88            0.02            0.13            0.24            0.21            0.33            0.44            0.46            0.57            0.68            0.72            0.83            0.95            1.04            1.15            1.26            1.40            1.51            1.62            1.81            1.92            2.03            2.29            2.40            2.51            2.83            2.94            3.05            3.91            4.02            4.13            5.10            5.21            5.31            6.85            6.95            7.04
         56      14.12            0.02            0.13            0.25            0.22            0.33            0.45            0.46            0.58            0.69            0.73            0.85            0.96            1.05            1.17            1.28            1.42            1.54            1.65            1.84            1.95            2.07            2.33            2.44            2.55            2.88            3.00            3.11            3.98            4.09            4.20            5.20            5.30            5.41            6.97            7.07            7.17
         57      14.38            0.02            0.14            0.25            0.22            0.34            0.45            0.47            0.59            0.71            0.75            0.86            0.98            1.07            1.19            1.31            1.45            1.56            1.68            1.87            1.99            2.10            2.37            2.48            2.60            2.94            3.05            3.16            4.05            4.17            4.28            5.29            5.40            5.50            7.10            7.20            7.30
         58      14.62            0.02            0.14            0.26            0.23            0.34            0.46            0.48            0.60            0.72            0.76            0.88            1.00            1.09            1.21            1.33            1.47            1.59            1.71            1.90            2.02            2.14            2.41            2.53            2.64            2.99            3.10            3.22            4.12            4.24            4.35            5.38            5.49            5.60            7.22            7.32            7.42
         59      14.88            0.02            0.14            0.26            0.23            0.35            0.47            0.49            0.61            0.73            0.77            0.90            1.02            1.11            1.23            1.35            1.50            1.62            1.74            1.94            2.06            2.18            2.45            2.57            2.69            3.04            3.16            3.27            4.20            4.31            4.43            5.47            5.58            5.70            7.34            7.45            7.55
         60      15.12            0.02            0.15            0.27            0.23            0.36            0.48            0.50            0.62            0.74            0.79            0.91            1.03            1.13            1.25            1.37            1.52            1.65            1.77            1.97            2.09            2.21            2.49            2.61            2.73            3.09            3.21            3.33            4.27            4.38            4.50            5.56            5.68            5.79            7.47            7.57            7.68
         61      15.38            0.02            0.15            0.27            0.24            0.36            0.49            0.51            0.63            0.76            0.80            0.93            1.05            1.15            1.27            1.40            1.55            1.67            1.80            2.00            2.13            2.25            2.53            2.66            2.78            3.14            3.26            3.38            4.34            4.46            4.58            5.66            5.77            5.89            7.59            7.70            7.81
         62      15.62            0.02            0.15            0.28            0.24            0.37            0.50            0.51            0.64            0.77            0.81            0.94            1.07            1.17            1.29            1.42            1.58            1.70            1.83            2.04            2.16            2.29            2.58            2.70            2.83            3.19            3.32            3.44            4.41            4.53            4.65            5.75            5.87            5.98            7.71            7.82            7.93
         63      15.88            0.02            0.15            0.28            0.25            0.37            0.50            0.52            0.65            0.78            0.83            0.96            1.08            1.19            1.32            1.44            1.60            1.73            1.86            2.07            2.20            2.32            2.62            2.74            2.87            3.24            3.37            3.49            4.48            4.60            4.73            5.84            5.96            6.08            7.84            7.95            8.06
         64      16.12            0.03            0.16            0.29            0.25            0.38            0.51            0.53            0.66            0.79            0.84            0.97            1.10            1.21            1.34            1.47            1.63            1.76            1.89            2.10            2.23            2.36            2.66            2.79            2.92            3.29            3.42            3.55            4.55            4.67            4.80            5.93            6.05            6.17            7.96            8.07            8.19
         65      16.38            0.03            0.16            0.29            0.25            0.39            0.52            0.54            0.67            0.81            0.85            0.99            1.12            1.22            1.36            1.49            1.65            1.78            1.92            2.13            2.27            2.40            2.70            2.83            2.96            3.35            3.48            3.61            4.62            4.75            4.87            6.02            6.15            6.27            8.08            8.20            8.31
         66      16.62            0.03            0.16            0.30            0.26            0.39            0.53            0.55            0.68            0.82            0.87            1.00            1.14            1.24            1.38            1.51            1.68            1.81            1.95            2.17            2.30            2.43            2.74            2.87            3.01            3.40            3.53            3.66            4.69            4.82            4.95            6.12            6.24            6.37            8.21            8.32            8.44
         67      16.88            0.03            0.16            0.30            0.26            0.40            0.54            0.56            0.69            0.83            0.88            1.02            1.15            1.26            1.40            1.54            1.70            1.84            1.98            2.20            2.34            2.47            2.78            2.92            3.05            3.45            3.58            3.72            4.76            4.89            5.02            6.21            6.34            6.46            8.33            8.45            8.57
         68      17.12            0.03            0.17            0.31            0.27            0.41            0.54            0.57            0.70            0.84            0.89            1.03            1.17            1.28            1.42            1.56            1.73            1.87            2.00            2.23            2.37            2.51            2.82            2.96            3.10            3.50            3.64            3.77            4.83            4.97            5.10            6.30            6.43            6.56            8.45            8.58            8.70
         69      17.38            0.03            0.17            0.31            0.27            0.41            0.55            0.57            0.72            0.86            0.91            1.05            1.19            1.30            1.44            1.58            1.75            1.89            2.03            2.27            2.41            2.55            2.87            3.00            3.14            3.55            3.69            3.83            4.90            5.04            5.17            6.39            6.52            6.65            8.58            8.70            8.82
         70      17.62            0.03            0.17            0.32            0.28            0.42            0.56            0.58            0.73            0.87            0.92            1.06            1.21            1.32            1.46            1.60            1.78            1.92            2.06            2.30            2.44            2.58            2.91            3.05            3.19            3.60            3.74            3.88            4.97            5.11            5.25            6.49            6.62            6.75            8.70            8.83            8.95
         71      17.88            0.03            0.17            0.32            0.28            0.42            0.57            0.59            0.74            0.88            0.93            1.08            1.22            1.34            1.48            1.63            1.80            1.95            2.09            2.33            2.48            2.62            2.95            3.09            3.23            3.65            3.80            3.94            5.04            5.18            5.32            6.58            6.71            6.85            8.83            8.95            9.08
         72      18.12            0.03            0.18            0.32            0.28            0.43            0.58            0.60            0.75            0.89            0.95            1.09            1.24            1.36            1.50            1.65            1.83            1.98            2.12            2.36            2.51            2.66            2.99            3.13            3.28            3.70            3.85            3.99            5.12            5.26            5.40            6.67            6.81            6.94            8.95            9.08            9.20
         73      18.38            0.03            0.18            0.33            0.29            0.44            0.59            0.61            0.76            0.91            0.96            1.11            1.26            1.38            1.53            1.67            1.86            2.00            2.15            2.40            2.55            2.69            3.03            3.18            3.33            3.76            3.90            4.05            5.19            5.33            5.47            6.76            6.90            7.04            9.07            9.20            9.33
         74      18.62            0.03            0.18            0.33            0.29            0.44            0.59            0.62            0.77            0.92            0.97            1.12            1.28            1.40            1.55            1.70            1.88            2.03            2.18            2.43            2.58            2.73            3.07            3.22            3.37            3.81            3.96            4.10            5.26            5.40            5.55            6.85            6.99            7.13            9.20            9.33            9.46
         75      18.88            0.03            0.19            0.34            0.30            0.45            0.60            0.63            0.78            0.93            0.99            1.14            1.29            1.41            1.57            1.72            1.91            2.06            2.21            2.46            2.61            2.77            3.11            3.27            3.42            3.86            4.01            4.16            5.33            5.47            5.62            6.95            7.09            7.23            9.32            9.45            9.59
