#########################################################
# scanName   : CAN-VOL
# nGates     : 450
# maxRangeKm : 225
# beamWidth  : 0.87
# elevs      : 0.40,0.80,1.20,1.60,2.00,2.80,3.60,4.40,5.20,6.80,8.40,10.00,11.60,14.80,18.00,21.20,24.40
#   gateNum    rangeKm   htKmBot[0.40]   htKmMid[0.40]   htKmTop[0.40]   htKmBot[0.80]   htKmMid[0.80]   htKmTop[0.80]   htKmBot[1.20]   htKmMid[1.20]   htKmTop[1.20]   htKmBot[1.60]   htKmMid[1.60]   htKmTop[1.60]   htKmBot[2.00]   htKmMid[2.00]   htKmTop[2.00]   htKmBot[2.80]   htKmMid[2.80]   htKmTop[2.80]   htKmBot[3.60]   htKmMid[3.60]   htKmTop[3.60]   htKmBot[4.40]   htKmMid[4.40]   htKmTop[4.40]   htKmBot[5.20]   htKmMid[5.20]   htKmTop[5.20]   htKmBot[6.80]   htKmMid[6.80]   htKmTop[6.80]   htKmBot[8.40]   htKmMid[8.40]   htKmTop[8.40]  htKmBot[10.00]  htKmMid[10.00]  htKmTop[10.00]  htKmBot[11.60]  htKmMid[11.60]  htKmTop[11.60]  htKmBot[14.80]  htKmMid[14.80]  htKmTop[14.80]  htKmBot[18.00]  htKmMid[18.00]  htKmTop[18.00]  htKmBot[21.20]  htKmMid[21.20]  htKmTop[21.20]  htKmBot[24.40]  htKmMid[24.40]  htKmTop[24.40]
#########################################################
         10       5.25           -0.00            0.04            0.08            0.03            0.07            0.11            0.07            0.11            0.15            0.11            0.15            0.19            0.14            0.18            0.22            0.22            0.26            0.30            0.29            0.33            0.37            0.36            0.40            0.44            0.44            0.48            0.52            0.58            0.62            0.66            0.73            0.77            0.81            0.87            0.91            0.95            1.02            1.06            1.10            1.30            1.34            1.38            1.59            1.62            1.66            1.86            1.90            1.94            2.13            2.17            2.21
         11       5.75           -0.00            0.04            0.09            0.04            0.08            0.13            0.08            0.12            0.17            0.12            0.16            0.21            0.16            0.20            0.25            0.24            0.28            0.33            0.32            0.36            0.41            0.40            0.44            0.49            0.48            0.52            0.57            0.64            0.68            0.73            0.80            0.84            0.89            0.96            1.00            1.04            1.12            1.16            1.20            1.43            1.47            1.51            1.74            1.78            1.82            2.04            2.08            2.12            2.34            2.38            2.42
         12       6.25           -0.00            0.05            0.09            0.04            0.09            0.14            0.09            0.13            0.18            0.13            0.18            0.22            0.17            0.22            0.27            0.26            0.31            0.36            0.35            0.39            0.44            0.43            0.48            0.53            0.52            0.57            0.62            0.69            0.74            0.79            0.87            0.92            0.96            1.04            1.09            1.13            1.21            1.26            1.31            1.55            1.60            1.64            1.89            1.93            1.98            2.22            2.26            2.31            2.54            2.58            2.63
         13       6.75           -0.00            0.05            0.10            0.05            0.10            0.15            0.09            0.14            0.20            0.14            0.19            0.24            0.19            0.24            0.29            0.28            0.33            0.38            0.38            0.43            0.48            0.47            0.52            0.57            0.56            0.61            0.67            0.75            0.80            0.85            0.94            0.99            1.04            1.12            1.17            1.23            1.31            1.36            1.41            1.68            1.73            1.78            2.04            2.09            2.14            2.40            2.44            2.49            2.74            2.79            2.84
         14       7.25           -0.00            0.05            0.11            0.05            0.10            0.16            0.10            0.15            0.21            0.15            0.21            0.26            0.20            0.26            0.31            0.30            0.36            0.41            0.40            0.46            0.51            0.50            0.56            0.61            0.61            0.66            0.72            0.81            0.86            0.92            1.01            1.06            1.12            1.21            1.26            1.32            1.41            1.46            1.51            1.80            1.85            1.91            2.19            2.24            2.30            2.57            2.62            2.68            2.95            3.00            3.05
         15       7.75           -0.00            0.06            0.12            0.05            0.11            0.17            0.11            0.17            0.22            0.16            0.22            0.28            0.21            0.27            0.33            0.32            0.38            0.44            0.43            0.49            0.55            0.54            0.60            0.66            0.65            0.71            0.76            0.86            0.92            0.98            1.08            1.14            1.19            1.29            1.35            1.41            1.50            1.56            1.62            1.93            1.98            2.04            2.34            2.40            2.45            2.75            2.81            2.86            3.15            3.20            3.26
         16       8.25           -0.00            0.06            0.12            0.06            0.12            0.18            0.11            0.18            0.24            0.17            0.23            0.30            0.23            0.29            0.35            0.34            0.41            0.47            0.46            0.52            0.58            0.57            0.64            0.70            0.69            0.75            0.81            0.92            0.98            1.04            1.15            1.21            1.27            1.37            1.44            1.50            1.60            1.66            1.72            2.05            2.11            2.17            2.49            2.55            2.61            2.93            2.99            3.05            3.35            3.41            3.47
         17       8.75           -0.00            0.07            0.13            0.06            0.13            0.19            0.12            0.19            0.25            0.18            0.25            0.32            0.24            0.31            0.38            0.37            0.43            0.50            0.49            0.55            0.62            0.61            0.68            0.74            0.73            0.80            0.86            0.97            1.04            1.11            1.22            1.28            1.35            1.46            1.52            1.59            1.70            1.76            1.83            2.17            2.24            2.30            2.64            2.71            2.77            3.11            3.17            3.23            3.56            3.62            3.68
         18       9.25           -0.00            0.07            0.14            0.06            0.13            0.20            0.13            0.20            0.27            0.19            0.26            0.33            0.26            0.33            0.40            0.39            0.46            0.53            0.52            0.59            0.66            0.64            0.71            0.78            0.77            0.84            0.91            1.03            1.10            1.17            1.29            1.36            1.43            1.54            1.61            1.68            1.80            1.86            1.93            2.30            2.37            2.44            2.80            2.86            2.93            3.28            3.35            3.41            3.76            3.83            3.89
         19       9.75           -0.00            0.07            0.15            0.07            0.14            0.22            0.14            0.21            0.28            0.20            0.28            0.35            0.27            0.35            0.42            0.41            0.48            0.56            0.54            0.62            0.69            0.68            0.75            0.83            0.82            0.89            0.96            1.09            1.16            1.23            1.36            1.43            1.50            1.63            1.70            1.77            1.89            1.97            2.04            2.42            2.50            2.57            2.95            3.02            3.09            3.46            3.53            3.60            3.96            4.03            4.10
         20      10.25           -0.00            0.08            0.16            0.07            0.15            0.23            0.14            0.22            0.30            0.21            0.29            0.37            0.29            0.36            0.44            0.43            0.51            0.58            0.57            0.65            0.73            0.71            0.79            0.87            0.86            0.94            1.01            1.14            1.22            1.30            1.43            1.50            1.58            1.71            1.79            1.86            1.99            2.07            2.14            2.55            2.62            2.70            3.10            3.17            3.25            3.64            3.71            3.78            4.17            4.24            4.31
         21      10.75           -0.00            0.08            0.16            0.07            0.16            0.24            0.15            0.23            0.31            0.23            0.31            0.39            0.30            0.38            0.46            0.45            0.53            0.61            0.60            0.68            0.76            0.75            0.83            0.91            0.90            0.98            1.06            1.20            1.28            1.36            1.50            1.58            1.66            1.79            1.87            1.95            2.09            2.17            2.25            2.67            2.75            2.83            3.25            3.33            3.41            3.82            3.89            3.97            4.37            4.45            4.52
         22      11.25            0.00            0.09            0.17            0.08            0.16            0.25            0.16            0.24            0.33            0.24            0.32            0.41            0.31            0.40            0.49            0.47            0.56            0.64            0.63            0.71            0.80            0.79            0.87            0.96            0.94            1.03            1.11            1.25            1.34            1.42            1.57            1.65            1.74            1.88            1.96            2.05            2.19            2.27            2.35            2.80            2.88            2.96            3.40            3.48            3.56            3.99            4.07            4.15            4.58            4.65            4.73
         23      11.75            0.00            0.09            0.18            0.08            0.17            0.26            0.16            0.25            0.34            0.25            0.34            0.43            0.33            0.42            0.51            0.49            0.58            0.67            0.66            0.75            0.84            0.82            0.91            1.00            0.98            1.07            1.16            1.31            1.40            1.49            1.64            1.72            1.81            1.96            2.05            2.14            2.28            2.37            2.46            2.92            3.01            3.10            3.55            3.64            3.72            4.17            4.26            4.34            4.78            4.86            4.94
         24      12.25            0.00            0.09            0.19            0.09            0.18            0.27            0.17            0.27            0.36            0.26            0.35            0.44            0.34            0.44            0.53            0.51            0.61            0.70            0.68            0.78            0.87            0.86            0.95            1.04            1.03            1.12            1.21            1.37            1.46            1.55            1.71            1.80            1.89            2.04            2.14            2.23            2.38            2.47            2.56            3.05            3.14            3.23            3.70            3.79            3.88            4.35            4.44            4.52            4.98            5.07            5.15
         25      12.75            0.00            0.10            0.20            0.09            0.19            0.28            0.18            0.28            0.37            0.27            0.37            0.46            0.36            0.45            0.55            0.54            0.63            0.73            0.71            0.81            0.91            0.89            0.99            1.08            1.07            1.17            1.26            1.42            1.52            1.62            1.78            1.87            1.97            2.13            2.22            2.32            2.48            2.57            2.67            3.17            3.27            3.36            3.86            3.95            4.04            4.53            4.62            4.71            5.19            5.28            5.36
         26      13.25            0.00            0.10            0.20            0.09            0.20            0.30            0.19            0.29            0.39            0.28            0.38            0.48            0.37            0.47            0.57            0.56            0.66            0.76            0.74            0.84            0.94            0.93            1.03            1.13            1.11            1.21            1.31            1.48            1.58            1.68            1.85            1.95            2.05            2.21            2.31            2.41            2.58            2.67            2.77            3.30            3.39            3.49            4.01            4.10            4.20            4.71            4.80            4.89            5.39            5.48            5.57
         27      13.75            0.00            0.11            0.21            0.10            0.20            0.31            0.19            0.30            0.40            0.29            0.40            0.50            0.39            0.49            0.60            0.58            0.68            0.79            0.77            0.87            0.98            0.96            1.07            1.17            1.15            1.26            1.36            1.53            1.64            1.74            1.92            2.02            2.12            2.30            2.40            2.50            2.67            2.78            2.88            3.42            3.52            3.62            4.16            4.26            4.36            4.88            4.98            5.08            5.59            5.69            5.78
         28      14.25            0.00            0.11            0.22            0.10            0.21            0.32            0.20            0.31            0.42            0.30            0.41            0.52            0.40            0.51            0.62            0.60            0.71            0.82            0.80            0.91            1.01            1.00            1.11            1.21            1.20            1.30            1.41            1.59            1.70            1.81            1.99            2.09            2.20            2.38            2.49            2.59            2.77            2.88            2.98            3.55            3.65            3.76            4.31            4.41            4.52            5.06            5.16            5.26            5.80            5.90            6.00
         29      14.75            0.00            0.12            0.23            0.11            0.22            0.33            0.21            0.32            0.43            0.31            0.42            0.54            0.42            0.53            0.64            0.62            0.73            0.85            0.83            0.94            1.05            1.03            1.14            1.26            1.24            1.35            1.46            1.65            1.76            1.87            2.06            2.17            2.28            2.46            2.57            2.68            2.87            2.98            3.09            3.67            3.78            3.89            4.46            4.57            4.68            5.24            5.35            5.45            6.00            6.10            6.21
         30      15.25            0.00            0.12            0.24            0.11            0.23            0.34            0.22            0.33            0.45            0.32            0.44            0.56            0.43            0.55            0.66            0.64            0.76            0.87            0.86            0.97            1.09            1.07            1.18            1.30            1.28            1.40            1.51            1.70            1.82            1.93            2.13            2.24            2.36            2.55            2.66            2.78            2.97            3.08            3.19            3.80            3.91            4.02            4.61            4.72            4.84            5.42            5.53            5.63            6.21            6.31            6.42
         31      15.75            0.00            0.12            0.24            0.11            0.23            0.35            0.22            0.34            0.46            0.33            0.45            0.57            0.44            0.56            0.68            0.66            0.78            0.90            0.88            1.00            1.12            1.10            1.22            1.34            1.32            1.44            1.56            1.76            1.88            2.00            2.20            2.32            2.43            2.63            2.75            2.87            3.06            3.18            3.30            3.92            4.04            4.15            4.77            4.88            4.99            5.60            5.71            5.82            6.41            6.52            6.63
         32      16.25            0.01            0.13            0.25            0.12            0.24            0.37            0.23            0.36            0.48            0.35            0.47            0.59            0.46            0.58            0.71            0.69            0.81            0.93            0.91            1.04            1.16            1.14            1.26            1.39            1.36            1.49            1.61            1.82            1.94            2.06            2.27            2.39            2.51            2.71            2.84            2.96            3.16            3.28            3.40            4.05            4.17            4.29            4.92            5.04            5.15            5.77            5.89            6.01            6.61            6.73            6.84
         33      16.75            0.01            0.13            0.26            0.12            0.25            0.38            0.24            0.37            0.49            0.36            0.48            0.61            0.47            0.60            0.73            0.71            0.83            0.96            0.94            1.07            1.20            1.17            1.30            1.43            1.41            1.53            1.66            1.87            2.00            2.13            2.34            2.46            2.59            2.80            2.92            3.05            3.26            3.38            3.51            4.17            4.29            4.42            5.07            5.19            5.31            5.95            6.07            6.19            6.82            6.93            7.05
         34      17.25            0.01            0.14            0.27            0.13            0.26            0.39            0.25            0.38            0.51            0.37            0.50            0.63            0.49            0.62            0.75            0.73            0.86            0.99            0.97            1.10            1.23            1.21            1.34            1.47            1.45            1.58            1.71            1.93            2.06            2.19            2.41            2.54            2.67            2.88            3.01            3.14            3.36            3.49            3.61            4.30            4.42            4.55            5.22            5.35            5.47            6.13            6.25            6.38            7.02            7.14            7.26
         35      17.75            0.01            0.14            0.28            0.13            0.27            0.40            0.26            0.39            0.53            0.38            0.51            0.65            0.50            0.64            0.77            0.75            0.89            1.02            1.00            1.13            1.27            1.25            1.38            1.51            1.49            1.63            1.76            1.99            2.12            2.25            2.48            2.61            2.74            2.97            3.10            3.23            3.45            3.59            3.72            4.42            4.55            4.68            5.37            5.50            5.63            6.31            6.43            6.56            7.22            7.35            7.47
         36      18.25            0.01            0.15            0.29            0.14            0.27            0.41            0.26            0.40            0.54            0.39            0.53            0.67            0.52            0.66            0.80            0.77            0.91            1.05            1.03            1.17            1.30            1.28            1.42            1.56            1.53            1.67            1.81            2.04            2.18            2.32            2.55            2.69            2.82            3.05            3.19            3.32            3.55            3.69            3.82            4.55            4.68            4.81            5.52            5.66            5.79            6.49            6.62            6.75            7.43            7.56            7.68
         37      18.75            0.01            0.15            0.29            0.14            0.28            0.43            0.27            0.41            0.56            0.40            0.54            0.69            0.53            0.68            0.82            0.79            0.94            1.08            1.06            1.20            1.34            1.32            1.46            1.60            1.58            1.72            1.86            2.10            2.24            2.38            2.62            2.76            2.90            3.14            3.28            3.42            3.65            3.79            3.93            4.67            4.81            4.95            5.68            5.81            5.95            6.67            6.80            6.93            7.63            7.76            7.89
         38      19.25            0.01            0.16            0.30            0.14            0.29            0.44            0.28            0.42            0.57            0.41            0.56            0.71            0.55            0.69            0.84            0.82            0.96            1.11            1.08            1.23            1.38            1.35            1.50            1.64            1.62            1.77            1.91            2.16            2.30            2.45            2.69            2.83            2.98            3.22            3.36            3.51            3.75            3.89            4.04            4.80            4.94            5.08            5.83            5.97            6.11            6.84            6.98            7.12            7.84            7.97            8.10
         39      19.75            0.01            0.16            0.31            0.15            0.30            0.45            0.29            0.44            0.59            0.42            0.57            0.72            0.56            0.71            0.86            0.84            0.99            1.14            1.11            1.26            1.41            1.39            1.54            1.69            1.66            1.81            1.96            2.21            2.36            2.51            2.76            2.91            3.06            3.30            3.45            3.60            3.85            3.99            4.14            4.92            5.07            5.21            5.98            6.12            6.27            7.02            7.16            7.30            8.04            8.18            8.31
         40      20.25            0.01            0.17            0.32            0.15            0.31            0.46            0.29            0.45            0.60            0.44            0.59            0.74            0.58            0.73            0.88            0.86            1.01            1.17            1.14            1.30            1.45            1.42            1.58            1.73            1.71            1.86            2.01            2.27            2.42            2.57            2.83            2.98            3.13            3.39            3.54            3.69            3.94            4.09            4.25            5.05            5.20            5.34            6.13            6.28            6.43            7.20            7.34            7.49            8.24            8.39            8.53
         41      20.75            0.01            0.17            0.33            0.16            0.32            0.47            0.30            0.46            0.62            0.45            0.60            0.76            0.59            0.75            0.91            0.88            1.04            1.20            1.17            1.33            1.49            1.46            1.62            1.77            1.75            1.91            2.06            2.32            2.48            2.64            2.90            3.06            3.21            3.47            3.63            3.78            4.04            4.20            4.35            5.17            5.32            5.48            6.28            6.43            6.59            7.38            7.53            7.67            8.45            8.59            8.74
         42      21.25            0.01            0.17            0.34            0.16            0.32            0.49            0.31            0.47            0.63            0.46            0.62            0.78            0.61            0.77            0.93            0.90            1.06            1.23            1.20            1.36            1.52            1.50            1.66            1.82            1.79            1.95            2.11            2.38            2.54            2.70            2.97            3.13            3.29            3.56            3.72            3.88            4.14            4.30            4.46            5.30            5.45            5.61            6.44            6.59            6.74            7.56            7.71            7.86            8.65            8.80            8.95
         43      21.75            0.01            0.18            0.35            0.17            0.33            0.50            0.32            0.48            0.65            0.47            0.64            0.80            0.62            0.79            0.95            0.92            1.09            1.26            1.23            1.39            1.56            1.53            1.70            1.86            1.83            2.00            2.16            2.44            2.60            2.77            3.04            3.20            3.37            3.64            3.80            3.97            4.24            4.40            4.56            5.42            5.58            5.74            6.59            6.75            6.90            7.73            7.89            8.04            8.86            9.01            9.16
         44      22.25            0.01            0.18            0.35            0.17            0.34            0.51            0.33            0.50            0.66            0.48            0.65            0.82            0.64            0.81            0.97            0.95            1.12            1.29            1.26            1.43            1.60            1.57            1.74            1.90            1.88            2.05            2.21            2.49            2.66            2.83            3.11            3.28            3.45            3.72            3.89            4.06            4.34            4.50            4.67            5.55            5.71            5.87            6.74            6.90            7.06            7.91            8.07            8.23            9.06            9.22            9.37
         45      22.75            0.02            0.19            0.36            0.17            0.35            0.52            0.33            0.51            0.68            0.49            0.67            0.84            0.65            0.82            1.00            0.97            1.14            1.31            1.29            1.46            1.63            1.60            1.78            1.95            1.92            2.09            2.26            2.55            2.72            2.90            3.18            3.35            3.52            3.81            3.98            4.15            4.43            4.60            4.77            5.67            5.84            6.01            6.89            7.06            7.22            8.09            8.25            8.41            9.27            9.42            9.58
         46      23.25            0.02            0.19            0.37            0.18            0.36            0.53            0.34            0.52            0.70            0.50            0.68            0.86            0.67            0.84            1.02            0.99            1.17            1.34            1.31            1.49            1.67            1.64            1.82            1.99            1.96            2.14            2.32            2.61            2.78            2.96            3.25            3.43            3.60            3.89            4.07            4.24            4.53            4.71            4.88            5.80            5.97            6.14            7.04            7.21            7.38            8.27            8.44            8.60            9.47            9.63            9.79
         47      23.75            0.02            0.20            0.38            0.18            0.36            0.55            0.35            0.53            0.71            0.52            0.70            0.88            0.68            0.86            1.04            1.01            1.19            1.37            1.34            1.52            1.70            1.67            1.86            2.04            2.01            2.19            2.37            2.67            2.84            3.02            3.32            3.50            3.68            3.98            4.16            4.33            4.63            4.81            4.98            5.92            6.10            6.27            7.20            7.37            7.54            8.45            8.62            8.79            9.67            9.84           10.00
         48      24.25            0.02            0.20            0.39            0.19            0.37            0.56            0.36            0.54            0.73            0.53            0.71            0.90            0.70            0.88            1.07            1.03            1.22            1.40            1.37            1.56            1.74            1.71            1.89            2.08            2.05            2.23            2.42            2.72            2.91            3.09            3.39            3.58            3.76            4.06            4.24            4.43            4.73            4.91            5.09            6.05            6.23            6.41            7.35            7.52            7.70            8.63            8.80            8.97            9.88           10.05           10.21
         49      24.75            0.02            0.21            0.40            0.19            0.38            0.57            0.37            0.55            0.74            0.54            0.73            0.92            0.71            0.90            1.09            1.06            1.24            1.43            1.40            1.59            1.78            1.75            1.93            2.12            2.09            2.28            2.47            2.78            2.97            3.15            3.46            3.65            3.84            4.15            4.33            4.52            4.83            5.01            5.20            6.17            6.36            6.54            7.50            7.68            7.86            8.81            8.98            9.16           10.08           10.25           10.43
         50      25.25            0.02            0.21            0.41            0.20            0.39            0.58            0.37            0.57            0.76            0.55            0.74            0.93            0.73            0.92            1.11            1.08            1.27            1.46            1.43            1.62            1.81            1.78            1.97            2.17            2.13            2.33            2.52            2.84            3.03            3.22            3.53            3.73            3.92            4.23            4.42            4.61            4.92            5.11            5.30            6.30            6.49            6.67            7.65            7.84            8.02            8.98            9.16            9.34           10.29           10.46           10.64
         51      25.75            0.02            0.22            0.41            0.20            0.40            0.59            0.38            0.58            0.77            0.56            0.76            0.95            0.74            0.94            1.13            1.10            1.30            1.49            1.46            1.66            1.85            1.82            2.01            2.21            2.18            2.37            2.57            2.89            3.09            3.28            3.61            3.80            3.99            4.32            4.51            4.70            5.02            5.22            5.41            6.42            6.61            6.80            7.81            7.99            8.18            9.16            9.35            9.53           10.49           10.67           10.85
         52      26.25            0.02            0.22            0.42            0.21            0.41            0.61            0.39            0.59            0.79            0.57            0.77            0.97            0.76            0.96            1.16            1.12            1.32            1.52            1.49            1.69            1.89            1.85            2.05            2.25            2.22            2.42            2.62            2.95            3.15            3.35            3.68            3.87            4.07            4.40            4.60            4.79            5.12            5.32            5.51            6.55            6.74            6.94            7.96            8.15            8.34            9.34            9.53            9.71           10.70           10.88           11.06
         53      26.75            0.03            0.23            0.43            0.21            0.42            0.62            0.40            0.60            0.81            0.59            0.79            0.99            0.77            0.98            1.18            1.15            1.35            1.55            1.52            1.72            1.92            1.89            2.09            2.30            2.26            2.47            2.67            3.01            3.21            3.41            3.75            3.95            4.15            4.49            4.69            4.89            5.22            5.42            5.62            6.68            6.87            7.07            8.11            8.30            8.50            9.52            9.71            9.90           10.90           11.09           11.27
