#########################################################
# scanName   : VCP215-AVSET
# nGates     : 892
# maxRangeKm : 225
# beamWidth  : 0.89
# elevs      : 0.48,0.88,1.32,1.80,2.42,3.12,4.00,5.10,6.42
#   gateNum    rangeKm   htKmBot[0.48]   htKmMid[0.48]   htKmTop[0.48]   htKmBot[0.88]   htKmMid[0.88]   htKmTop[0.88]   htKmBot[1.32]   htKmMid[1.32]   htKmTop[1.32]   htKmBot[1.80]   htKmMid[1.80]   htKmTop[1.80]   htKmBot[2.42]   htKmMid[2.42]   htKmTop[2.42]   htKmBot[3.12]   htKmMid[3.12]   htKmTop[3.12]   htKmBot[4.00]   htKmMid[4.00]   htKmTop[4.00]   htKmBot[5.10]   htKmMid[5.10]   htKmTop[5.10]   htKmBot[6.42]   htKmMid[6.42]   htKmTop[6.42]
#########################################################
         38      11.62            0.02            0.11            0.20            0.10            0.19            0.28            0.19            0.28            0.37            0.28            0.37            0.46            0.41            0.50            0.59            0.55            0.64            0.73            0.73            0.82            0.91            0.95            1.04            1.13            1.22            1.31            1.40
         39      11.88            0.02            0.11            0.20            0.10            0.19            0.28            0.19            0.28            0.37            0.29            0.38            0.47            0.42            0.51            0.60            0.56            0.65            0.75            0.74            0.84            0.93            0.97            1.06            1.16            1.24            1.34            1.43
         40      12.12            0.02            0.11            0.20            0.10            0.19            0.29            0.19            0.29            0.38            0.30            0.39            0.48            0.43            0.52            0.61            0.57            0.67            0.76            0.76            0.85            0.95            0.99            1.09            1.18            1.27            1.36            1.46
         41      12.38            0.02            0.11            0.21            0.10            0.20            0.30            0.20            0.29            0.39            0.30            0.40            0.49            0.44            0.53            0.63            0.59            0.68            0.78            0.78            0.87            0.97            1.01            1.11            1.20            1.30            1.39            1.49
         42      12.62            0.02            0.12            0.21            0.11            0.20            0.30            0.20            0.30            0.40            0.31            0.41            0.50            0.44            0.54            0.64            0.60            0.70            0.79            0.79            0.89            0.99            1.03            1.13            1.23            1.32            1.42            1.52
         43      12.88            0.02            0.12            0.22            0.11            0.21            0.31            0.21            0.31            0.41            0.31            0.41            0.51            0.45            0.55            0.65            0.61            0.71            0.81            0.81            0.91            1.01            1.05            1.15            1.25            1.35            1.45            1.55
         44      13.12            0.02            0.12            0.22            0.11            0.21            0.31            0.21            0.31            0.41            0.32            0.42            0.52            0.46            0.56            0.67            0.62            0.72            0.83            0.82            0.93            1.03            1.08            1.18            1.28            1.38            1.48            1.58
         45      13.38            0.02            0.12            0.23            0.11            0.22            0.32            0.21            0.32            0.42            0.33            0.43            0.53            0.47            0.58            0.68            0.63            0.74            0.84            0.84            0.94            1.05            1.10            1.20            1.30            1.40            1.51            1.61
         46      13.62            0.02            0.13            0.23            0.11            0.22            0.33            0.22            0.32            0.43            0.33            0.44            0.54            0.48            0.59            0.69            0.65            0.75            0.86            0.86            0.96            1.07            1.12            1.22            1.33            1.43            1.53            1.64
         47      13.88            0.02            0.13            0.24            0.12            0.22            0.33            0.22            0.33            0.44            0.34            0.45            0.55            0.49            0.60            0.70            0.66            0.77            0.87            0.87            0.98            1.09            1.14            1.24            1.35            1.46            1.56            1.67
         48      14.12            0.02            0.13            0.24            0.12            0.23            0.34            0.23            0.34            0.45            0.35            0.46            0.57            0.50            0.61            0.72            0.67            0.78            0.89            0.89            1.00            1.11            1.16            1.27            1.38            1.48            1.59            1.70
         49      14.38            0.02            0.13            0.24            0.12            0.23            0.34            0.23            0.34            0.45            0.35            0.46            0.58            0.51            0.62            0.73            0.68            0.79            0.91            0.90            1.01            1.13            1.18            1.29            1.40            1.51            1.62            1.73
         50      14.62            0.02            0.14            0.25            0.12            0.24            0.35            0.24            0.35            0.46            0.36            0.47            0.59            0.52            0.63            0.74            0.70            0.81            0.92            0.92            1.03            1.15            1.20            1.31            1.43            1.53            1.65            1.76
         51      14.88            0.02            0.14            0.25            0.13            0.24            0.36            0.24            0.36            0.47            0.36            0.48            0.60            0.53            0.64            0.76            0.71            0.82            0.94            0.94            1.05            1.17            1.22            1.34            1.45            1.56            1.68            1.79
         52      15.12            0.02            0.14            0.26            0.13            0.25            0.36            0.24            0.36            0.48            0.37            0.49            0.61            0.53            0.65            0.77            0.72            0.84            0.95            0.95            1.07            1.19            1.24            1.36            1.47            1.59            1.70            1.82
         53      15.38            0.02            0.14            0.26            0.13            0.25            0.37            0.25            0.37            0.49            0.38            0.50            0.62            0.54            0.66            0.78            0.73            0.85            0.97            0.97            1.09            1.21            1.26            1.38            1.50            1.61            1.73            1.85
         54      15.62            0.02            0.15            0.27            0.13            0.25            0.38            0.25            0.37            0.50            0.38            0.51            0.63            0.55            0.67            0.80            0.74            0.86            0.99            0.98            1.10            1.23            1.28            1.40            1.52            1.64            1.76            1.88
         55      15.88            0.02            0.15            0.27            0.14            0.26            0.38            0.26            0.38            0.50            0.39            0.51            0.64            0.56            0.69            0.81            0.76            0.88            1.00            1.00            1.12            1.25            1.30            1.43            1.55            1.67            1.79            1.91
         56      16.12            0.03            0.15            0.28            0.14            0.26            0.39            0.26            0.39            0.51            0.40            0.52            0.65            0.57            0.70            0.82            0.77            0.89            1.02            1.02            1.14            1.26            1.32            1.45            1.57            1.69            1.82            1.94
         57      16.38            0.03            0.15            0.28            0.14            0.27            0.39            0.27            0.39            0.52            0.40            0.53            0.66            0.58            0.71            0.83            0.78            0.91            1.03            1.03            1.16            1.28            1.34            1.47            1.60            1.72            1.85            1.97
         58      16.62            0.03            0.16            0.28            0.14            0.27            0.40            0.27            0.40            0.53            0.41            0.54            0.67            0.59            0.72            0.85            0.79            0.92            1.05            1.05            1.18            1.30            1.37            1.49            1.62            1.75            1.87            2.00
         59      16.88            0.03            0.16            0.29            0.14            0.28            0.41            0.27            0.41            0.54            0.42            0.55            0.68            0.60            0.73            0.86            0.80            0.94            1.07            1.06            1.19            1.32            1.39            1.52            1.65            1.77            1.90            2.03
         60      17.12            0.03            0.16            0.29            0.15            0.28            0.41            0.28            0.41            0.54            0.42            0.56            0.69            0.61            0.74            0.87            0.82            0.95            1.08            1.08            1.21            1.34            1.41            1.54            1.67            1.80            1.93            2.06
         61      17.38            0.03            0.16            0.30            0.15            0.28            0.42            0.28            0.42            0.55            0.43            0.56            0.70            0.62            0.75            0.89            0.83            0.96            1.10            1.10            1.23            1.36            1.43            1.56            1.70            1.83            1.96            2.09
         62      17.62            0.03            0.17            0.30            0.15            0.29            0.43            0.29            0.42            0.56            0.44            0.57            0.71            0.63            0.76            0.90            0.84            0.98            1.11            1.11            1.25            1.38            1.45            1.58            1.72            1.85            1.99            2.12
         63      17.88            0.03            0.17            0.31            0.15            0.29            0.43            0.29            0.43            0.57            0.44            0.58            0.72            0.63            0.77            0.91            0.85            0.99            1.13            1.13            1.27            1.40            1.47            1.61            1.75            1.88            2.02            2.16
         64      18.12            0.03            0.17            0.31            0.16            0.30            0.44            0.30            0.44            0.58            0.45            0.59            0.73            0.64            0.78            0.93            0.87            1.01            1.15            1.14            1.28            1.42            1.49            1.63            1.77            1.91            2.05            2.19
         65      18.38            0.03            0.17            0.32            0.16            0.30            0.44            0.30            0.44            0.59            0.45            0.60            0.74            0.65            0.80            0.94            0.88            1.02            1.16            1.16            1.30            1.44            1.51            1.65            1.80            1.93            2.07            2.22
         66      18.62            0.03            0.18            0.32            0.16            0.31            0.45            0.30            0.45            0.59            0.46            0.61            0.75            0.66            0.81            0.95            0.89            1.03            1.18            1.18            1.32            1.46            1.53            1.68            1.82            1.96            2.10            2.25
         67      18.88            0.03            0.18            0.33            0.16            0.31            0.46            0.31            0.46            0.60            0.47            0.61            0.76            0.67            0.82            0.96            0.90            1.05            1.19            1.19            1.34            1.48            1.55            1.70            1.84            1.99            2.13            2.28
         68      19.12            0.03            0.18            0.33            0.17            0.32            0.46            0.31            0.46            0.61            0.47            0.62            0.77            0.68            0.83            0.98            0.91            1.06            1.21            1.21            1.36            1.50            1.57            1.72            1.87            2.01            2.16            2.31
         69      19.38            0.03            0.18            0.33            0.17            0.32            0.47            0.32            0.47            0.62            0.48            0.63            0.78            0.69            0.84            0.99            0.93            1.08            1.23            1.22            1.37            1.52            1.59            1.74            1.89            2.04            2.19            2.34
         70      19.62            0.03            0.19            0.34            0.17            0.32            0.48            0.32            0.47            0.63            0.49            0.64            0.79            0.70            0.85            1.00            0.94            1.09            1.24            1.24            1.39            1.54            1.62            1.77            1.92            2.07            2.22            2.37
         71      19.88            0.04            0.19            0.34            0.17            0.33            0.48            0.33            0.48            0.64            0.49            0.65            0.80            0.71            0.86            1.02            0.95            1.10            1.26            1.26            1.41            1.56            1.64            1.79            1.94            2.09            2.25            2.40
         72      20.12            0.04            0.19            0.35            0.18            0.33            0.49            0.33            0.49            0.64            0.50            0.66            0.81            0.72            0.87            1.03            0.96            1.12            1.28            1.27            1.43            1.58            1.66            1.81            1.97            2.12            2.27            2.43
         73      20.38            0.04            0.20            0.35            0.18            0.34            0.50            0.34            0.49            0.65            0.51            0.66            0.82            0.73            0.88            1.04            0.98            1.13            1.29            1.29            1.45            1.60            1.68            1.84            1.99            2.15            2.30            2.46
         74      20.62            0.04            0.20            0.36            0.18            0.34            0.50            0.34            0.50            0.66            0.51            0.67            0.83            0.74            0.90            1.06            0.99            1.15            1.31            1.30            1.46            1.62            1.70            1.86            2.02            2.17            2.33            2.49
         75      20.88            0.04            0.20            0.36            0.18            0.35            0.51            0.34            0.51            0.67            0.52            0.68            0.84            0.75            0.91            1.07            1.00            1.16            1.32            1.32            1.48            1.64            1.72            1.88            2.04            2.20            2.36            2.52
         76      21.12            0.04            0.20            0.37            0.19            0.35            0.51            0.35            0.51            0.68            0.53            0.69            0.85            0.75            0.92            1.08            1.01            1.18            1.34            1.34            1.50            1.66            1.74            1.90            2.07            2.22            2.39            2.55
         77      21.38            0.04            0.21            0.37            0.19            0.36            0.52            0.35            0.52            0.69            0.53            0.70            0.86            0.76            0.93            1.10            1.02            1.19            1.36            1.35            1.52            1.68            1.76            1.93            2.09            2.25            2.42            2.58
         78      21.62            0.04            0.21            0.38            0.19            0.36            0.53            0.36            0.53            0.69            0.54            0.71            0.87            0.77            0.94            1.11            1.04            1.20            1.37            1.37            1.54            1.70            1.78            1.95            2.12            2.28            2.45            2.61
         79      21.88            0.04            0.21            0.38            0.19            0.36            0.53            0.36            0.53            0.70            0.55            0.72            0.89            0.78            0.95            1.12            1.05            1.22            1.39            1.38            1.55            1.72            1.80            1.97            2.14            2.30            2.47            2.64
         80      22.12            0.04            0.21            0.39            0.20            0.37            0.54            0.37            0.54            0.71            0.55            0.72            0.90            0.79            0.96            1.13            1.06            1.23            1.40            1.40            1.57            1.74            1.82            2.00            2.17            2.33            2.50            2.67
         81      22.38            0.04            0.22            0.39            0.20            0.37            0.55            0.37            0.54            0.72            0.56            0.73            0.91            0.80            0.97            1.15            1.07            1.25            1.42            1.42            1.59            1.76            1.85            2.02            2.19            2.36            2.53            2.70
         82      22.62            0.04            0.22            0.40            0.20            0.38            0.55            0.38            0.55            0.73            0.57            0.74            0.92            0.81            0.99            1.16            1.09            1.26            1.44            1.43            1.61            1.78            1.87            2.04            2.22            2.38            2.56            2.73
         83      22.88            0.04            0.22            0.40            0.20            0.38            0.56            0.38            0.56            0.74            0.57            0.75            0.93            0.82            1.00            1.17            1.10            1.28            1.45            1.45            1.63            1.80            1.89            2.06            2.24            2.41            2.59            2.76
         84      23.12            0.05            0.23            0.40            0.21            0.39            0.57            0.38            0.56            0.74            0.58            0.76            0.94            0.83            1.01            1.19            1.11            1.29            1.47            1.47            1.64            1.82            1.91            2.09            2.27            2.44            2.62            2.80
         85      23.38            0.05            0.23            0.41            0.21            0.39            0.57            0.39            0.57            0.75            0.58            0.77            0.95            0.84            1.02            1.20            1.12            1.30            1.49            1.48            1.66            1.84            1.93            2.11            2.29            2.46            2.65            2.83
         86      23.62            0.05            0.23            0.41            0.21            0.40            0.58            0.39            0.58            0.76            0.59            0.77            0.96            0.85            1.03            1.21            1.14            1.32            1.50            1.50            1.68            1.86            1.95            2.13            2.32            2.49            2.67            2.86
         87      23.88            0.05            0.23            0.42            0.21            0.40            0.59            0.40            0.58            0.77            0.60            0.78            0.97            0.86            1.04            1.23            1.15            1.33            1.52            1.51            1.70            1.88            1.97            2.16            2.34            2.52            2.70            2.89
         88      24.12            0.05            0.24            0.42            0.22            0.40            0.59            0.40            0.59            0.78            0.60            0.79            0.98            0.87            1.05            1.24            1.16            1.35            1.53            1.53            1.72            1.90            1.99            2.18            2.37            2.55            2.73            2.92
         89      24.38            0.05            0.24            0.43            0.22            0.41            0.60            0.41            0.60            0.79            0.61            0.80            0.99            0.87            1.06            1.25            1.17            1.36            1.55            1.55            1.74            1.92            2.01            2.20            2.39            2.57            2.76            2.95
         90      24.62            0.05            0.24            0.43            0.22            0.41            0.61            0.41            0.60            0.79            0.62            0.81            1.00            0.88            1.08            1.27            1.18            1.38            1.57            1.56            1.75            1.94            2.03            2.22            2.41            2.60            2.79            2.98
         91      24.88            0.05            0.24            0.44            0.23            0.42            0.61            0.42            0.61            0.80            0.62            0.82            1.01            0.89            1.09            1.28            1.20            1.39            1.58            1.58            1.77            1.96            2.05            2.25            2.44            2.63            2.82            3.01
         92      25.12            0.05            0.25            0.44            0.23            0.42            0.62            0.42            0.62            0.81            0.63            0.83            1.02            0.90            1.10            1.29            1.21            1.40            1.60            1.59            1.79            1.98            2.08            2.27            2.46            2.65            2.85            3.04
         93      25.38            0.05            0.25            0.45            0.23            0.43            0.62            0.43            0.62            0.82            0.64            0.83            1.03            0.91            1.11            1.31            1.22            1.42            1.62            1.61            1.81            2.00            2.10            2.29            2.49            2.68            2.87            3.07
         94      25.62            0.05            0.25            0.45            0.23            0.43            0.63            0.43            0.63            0.83            0.64            0.84            1.04            0.92            1.12            1.32            1.23            1.43            1.63            1.63            1.83            2.02            2.12            2.32            2.51            2.71            2.90            3.10
         95      25.88            0.06            0.26            0.46            0.24            0.44            0.64            0.43            0.64            0.84            0.65            0.85            1.05            0.93            1.13            1.33            1.25            1.45            1.65            1.64            1.84            2.04            2.14            2.34            2.54            2.73            2.93            3.13
         96      26.12            0.06            0.26            0.46            0.24            0.44            0.64            0.44            0.64            0.84            0.66            0.86            1.06            0.94            1.14            1.35            1.26            1.46            1.66            1.66            1.86            2.06            2.16            2.36            2.56            2.76            2.96            3.16
         97      26.38            0.06            0.26            0.47            0.24            0.45            0.65            0.44            0.65            0.85            0.66            0.87            1.07            0.95            1.15            1.36            1.27            1.48            1.68            1.68            1.88            2.08            2.18            2.39            2.59            2.79            2.99            3.19
         98      26.62            0.06            0.26            0.47            0.24            0.45            0.66            0.45            0.66            0.86            0.67            0.88            1.08            0.96            1.17            1.37            1.28            1.49            1.70            1.69            1.90            2.10            2.20            2.41            2.61            2.81            3.02            3.22
