#########################################################
# scanName   : BOM-VOL
# nGates     : 900
# maxRangeKm : 225
# beamWidth  : 0.91
# elevs      : 0.50,0.90,1.30,1.80,2.40,3.10,4.20,5.60,7.40,10.00,13.30,17.90,23.90,32.00
#   gateNum    rangeKm   htKmBot[0.50]   htKmMid[0.50]   htKmTop[0.50]   htKmBot[0.90]   htKmMid[0.90]   htKmTop[0.90]   htKmBot[1.30]   htKmMid[1.30]   htKmTop[1.30]   htKmBot[1.80]   htKmMid[1.80]   htKmTop[1.80]   htKmBot[2.40]   htKmMid[2.40]   htKmTop[2.40]   htKmBot[3.10]   htKmMid[3.10]   htKmTop[3.10]   htKmBot[4.20]   htKmMid[4.20]   htKmTop[4.20]   htKmBot[5.60]   htKmMid[5.60]   htKmTop[5.60]   htKmBot[7.40]   htKmMid[7.40]   htKmTop[7.40]  htKmBot[10.00]  htKmMid[10.00]  htKmTop[10.00]  htKmBot[13.30]  htKmMid[13.30]  htKmTop[13.30]  htKmBot[17.90]  htKmMid[17.90]  htKmTop[17.90]  htKmBot[23.90]  htKmMid[23.90]  htKmTop[23.90]  htKmBot[32.00]  htKmMid[32.00]  htKmTop[32.00]
#########################################################
         10       2.50            0.00            0.02            0.04            0.02            0.04            0.06            0.04            0.06            0.08            0.06            0.08            0.10            0.09            0.11            0.12            0.12            0.14            0.16            0.16            0.18            0.20            0.22            0.24            0.26            0.30            0.32            0.34            0.41            0.43            0.45            0.56            0.58            0.59            0.75            0.77            0.79            0.99            1.01            1.03            1.31            1.33            1.34
         11       2.75            0.00            0.02            0.05            0.02            0.04            0.07            0.04            0.06            0.08            0.06            0.09            0.11            0.09            0.12            0.14            0.13            0.15            0.17            0.18            0.20            0.22            0.25            0.27            0.29            0.33            0.35            0.38            0.46            0.48            0.50            0.61            0.63            0.65            0.82            0.85            0.87            1.09            1.11            1.13            1.44            1.46            1.48
         12       3.00            0.00            0.03            0.05            0.02            0.05            0.07            0.04            0.07            0.09            0.07            0.09            0.12            0.10            0.13            0.15            0.14            0.16            0.19            0.20            0.22            0.24            0.27            0.29            0.32            0.36            0.39            0.41            0.50            0.52            0.54            0.67            0.69            0.71            0.90            0.92            0.95            1.19            1.22            1.24            1.57            1.59            1.61
         13       3.25            0.00            0.03            0.05            0.03            0.05            0.08            0.05            0.07            0.10            0.08            0.10            0.13            0.11            0.14            0.16            0.15            0.18            0.20            0.21            0.24            0.26            0.29            0.32            0.34            0.39            0.42            0.44            0.54            0.56            0.59            0.72            0.75            0.77            0.97            1.00            1.02            1.29            1.32            1.34            1.70            1.72            1.74
         14       3.50            0.00            0.03            0.06            0.03            0.06            0.08            0.05            0.08            0.11            0.08            0.11            0.14            0.12            0.15            0.18            0.16            0.19            0.22            0.23            0.26            0.28            0.31            0.34            0.37            0.42            0.45            0.48            0.58            0.61            0.64            0.78            0.81            0.83            1.05            1.08            1.10            1.39            1.42            1.44            1.83            1.86            1.88
         15       3.75            0.00            0.03            0.06            0.03            0.06            0.09            0.06            0.09            0.12            0.09            0.12            0.15            0.13            0.16            0.19            0.17            0.20            0.23            0.25            0.28            0.31            0.34            0.37            0.40            0.45            0.48            0.51            0.62            0.65            0.68            0.83            0.86            0.89            1.12            1.15            1.18            1.49            1.52            1.55            1.96            1.99            2.01
         16       4.00            0.00            0.04            0.07            0.03            0.06            0.10            0.06            0.09            0.12            0.09            0.13            0.16            0.14            0.17            0.20            0.19            0.22            0.25            0.26            0.29            0.33            0.36            0.39            0.42            0.48            0.52            0.55            0.66            0.70            0.73            0.89            0.92            0.95            1.20            1.23            1.26            1.59            1.62            1.65            2.09            2.12            2.15
         17       4.25            0.00            0.04            0.07            0.03            0.07            0.10            0.06            0.10            0.13            0.10            0.13            0.17            0.15            0.18            0.21            0.20            0.23            0.26            0.28            0.31            0.35            0.38            0.42            0.45            0.51            0.55            0.58            0.71            0.74            0.77            0.95            0.98            1.01            1.27            1.31            1.34            1.69            1.72            1.75            2.22            2.25            2.28
         18       4.50            0.00            0.04            0.08            0.04            0.07            0.11            0.07            0.10            0.14            0.11            0.14            0.18            0.15            0.19            0.23            0.21            0.24            0.28            0.29            0.33            0.37            0.40            0.44            0.48            0.55            0.58            0.62            0.75            0.78            0.82            1.00            1.04            1.07            1.35            1.38            1.42            1.79            1.82            1.86            2.36            2.39            2.42
         19       4.75            0.00            0.04            0.08            0.04            0.08            0.11            0.07            0.11            0.15            0.11            0.15            0.19            0.16            0.20            0.24            0.22            0.26            0.30            0.31            0.35            0.39            0.43            0.46            0.50            0.58            0.61            0.65            0.79            0.83            0.86            1.06            1.09            1.13            1.43            1.46            1.50            1.89            1.93            1.96            2.49            2.52            2.55
         20       5.00            0.01            0.05            0.08            0.04            0.08            0.12            0.08            0.11            0.15            0.12            0.16            0.20            0.17            0.21            0.25            0.23            0.27            0.31            0.33            0.37            0.41            0.45            0.49            0.53            0.61            0.65            0.68            0.83            0.87            0.91            1.11            1.15            1.19            1.50            1.54            1.58            1.99            2.03            2.06            2.62            2.65            2.68
         21       5.25            0.01            0.05            0.09            0.04            0.08            0.13            0.08            0.12            0.16            0.12            0.17            0.21            0.18            0.22            0.26            0.24            0.29            0.33            0.34            0.39            0.43            0.47            0.51            0.56            0.64            0.68            0.72            0.87            0.91            0.95            1.17            1.21            1.25            1.58            1.62            1.65            2.09            2.13            2.17            2.75            2.78            2.82
         22       5.50            0.01            0.05            0.09            0.04            0.09            0.13            0.08            0.13            0.17            0.13            0.17            0.22            0.19            0.23            0.28            0.26            0.30            0.34            0.36            0.40            0.45            0.49            0.54            0.58            0.67            0.71            0.75            0.91            0.96            1.00            1.22            1.27            1.31            1.65            1.69            1.73            2.19            2.23            2.27            2.88            2.92            2.95
         23       5.75            0.01            0.05            0.10            0.05            0.09            0.14            0.09            0.13            0.18            0.14            0.18            0.23            0.20            0.24            0.29            0.27            0.31            0.36            0.38            0.42            0.47            0.52            0.56            0.61            0.70            0.74            0.79            0.96            1.00            1.05            1.28            1.32            1.37            1.73            1.77            1.81            2.29            2.33            2.37            3.01            3.05            3.09
         24       6.00            0.01            0.05            0.10            0.05            0.10            0.14            0.09            0.14            0.19            0.14            0.19            0.24            0.21            0.25            0.30            0.28            0.33            0.37            0.39            0.44            0.49            0.54            0.59            0.64            0.73            0.77            0.82            1.00            1.04            1.09            1.34            1.38            1.43            1.80            1.85            1.89            2.39            2.43            2.48            3.14            3.18            3.22
         25       6.25            0.01            0.06            0.11            0.05            0.10            0.15            0.09            0.14            0.19            0.15            0.20            0.25            0.21            0.26            0.31            0.29            0.34            0.39            0.41            0.46            0.51            0.56            0.61            0.66            0.76            0.81            0.86            1.04            1.09            1.14            1.39            1.44            1.49            1.88            1.92            1.97            2.49            2.53            2.58            3.27            3.31            3.36
         26       6.50            0.01            0.06            0.11            0.05            0.10            0.16            0.10            0.15            0.20            0.15            0.21            0.26            0.22            0.27            0.33            0.30            0.35            0.41            0.43            0.48            0.53            0.59            0.64            0.69            0.79            0.84            0.89            1.08            1.13            1.18            1.45            1.50            1.55            1.95            2.00            2.05            2.59            2.64            2.68            3.40            3.45            3.49
         27       6.75            0.01            0.06            0.12            0.05            0.11            0.16            0.10            0.16            0.21            0.16            0.21            0.27            0.23            0.29            0.34            0.31            0.37            0.42            0.44            0.50            0.55            0.61            0.66            0.71            0.82            0.87            0.93            1.12            1.17            1.23            1.50            1.56            1.61            2.03            2.08            2.13            2.69            2.74            2.79            3.53            3.58            3.62
         28       7.00            0.01            0.06            0.12            0.06            0.11            0.17            0.11            0.16            0.22            0.17            0.22            0.28            0.24            0.30            0.35            0.33            0.38            0.44            0.46            0.52            0.57            0.63            0.69            0.74            0.85            0.90            0.96            1.16            1.22            1.27            1.56            1.61            1.67            2.10            2.15            2.21            2.79            2.84            2.89            3.66            3.71            3.76
         29       7.25            0.01            0.07            0.12            0.06            0.12            0.17            0.11            0.17            0.23            0.17            0.23            0.29            0.25            0.31            0.36            0.34            0.40            0.45            0.48            0.53            0.59            0.65            0.71            0.77            0.88            0.94            0.99            1.21            1.26            1.32            1.61            1.67            1.73            2.18            2.23            2.29            2.89            2.94            2.99            3.80            3.84            3.89
         30       7.50            0.01            0.07            0.13            0.06            0.12            0.18            0.11            0.17            0.23            0.18            0.24            0.30            0.26            0.32            0.38            0.35            0.41            0.47            0.49            0.55            0.61            0.68            0.74            0.79            0.91            0.97            1.03            1.25            1.31            1.36            1.67            1.73            1.79            2.25            2.31            2.36            2.99            3.04            3.10            3.93            3.98            4.03
         31       7.75            0.01            0.07            0.13            0.06            0.13            0.19            0.12            0.18            0.24            0.19            0.25            0.31            0.27            0.33            0.39            0.36            0.42            0.48            0.51            0.57            0.63            0.70            0.76            0.82            0.94            1.00            1.06            1.29            1.35            1.41            1.73            1.79            1.85            2.33            2.39            2.44            3.09            3.14            3.20            4.06            4.11            4.16
         32       8.00            0.01            0.07            0.14            0.07            0.13            0.19            0.12            0.19            0.25            0.19            0.26            0.32            0.28            0.34            0.40            0.37            0.44            0.50            0.53            0.59            0.65            0.72            0.78            0.85            0.97            1.03            1.10            1.33            1.39            1.46            1.78            1.84            1.91            2.40            2.46            2.52            3.19            3.24            3.30            4.19            4.24            4.30
         33       8.25            0.01            0.08            0.14            0.07            0.13            0.20            0.13            0.19            0.26            0.20            0.26            0.33            0.28            0.35            0.42            0.38            0.45            0.52            0.54            0.61            0.67            0.74            0.81            0.87            1.00            1.07            1.13            1.37            1.44            1.50            1.84            1.90            1.97            2.48            2.54            2.60            3.29            3.35            3.41            4.32            4.37            4.43
         34       8.50            0.01            0.08            0.15            0.07            0.14            0.21            0.13            0.20            0.26            0.20            0.27            0.34            0.29            0.36            0.43            0.40            0.46            0.53            0.56            0.63            0.69            0.77            0.83            0.90            1.03            1.10            1.17            1.41            1.48            1.55            1.89            1.96            2.03            2.55            2.62            2.68            3.39            3.45            3.51            4.45            4.51            4.56
         35       8.75            0.01            0.08            0.15            0.07            0.14            0.21            0.13            0.20            0.27            0.21            0.28            0.35            0.30            0.37            0.44            0.41            0.48            0.55            0.58            0.65            0.71            0.79            0.86            0.93            1.06            1.13            1.20            1.46            1.52            1.59            1.95            2.02            2.08            2.63            2.69            2.76            3.48            3.55            3.61            4.58            4.64            4.70
         36       9.00            0.01            0.08            0.16            0.07            0.15            0.22            0.14            0.21            0.28            0.22            0.29            0.36            0.31            0.38            0.45            0.42            0.49            0.56            0.59            0.66            0.74            0.81            0.88            0.95            1.09            1.16            1.23            1.50            1.57            1.64            2.01            2.07            2.14            2.70            2.77            2.84            3.58            3.65            3.72            4.71            4.77            4.83
         37       9.25            0.01            0.09            0.16            0.08            0.15            0.22            0.14            0.21            0.29            0.22            0.30            0.37            0.32            0.39            0.47            0.43            0.51            0.58            0.61            0.68            0.76            0.83            0.91            0.98            1.12            1.20            1.27            1.54            1.61            1.68            2.06            2.13            2.20            2.78            2.85            2.92            3.68            3.75            3.82            4.84            4.91            4.97
         38       9.50            0.01            0.09            0.16            0.08            0.15            0.23            0.15            0.22            0.30            0.23            0.30            0.38            0.33            0.40            0.48            0.44            0.52            0.59            0.63            0.70            0.78            0.86            0.93            1.01            1.15            1.23            1.30            1.58            1.65            1.73            2.12            2.19            2.26            2.85            2.92            3.00            3.78            3.85            3.92            4.97            5.04            5.10
         39       9.75            0.01            0.09            0.17            0.08            0.16            0.24            0.15            0.23            0.30            0.23            0.31            0.39            0.34            0.41            0.49            0.46            0.53            0.61            0.64            0.72            0.80            0.88            0.96            1.03            1.18            1.26            1.34            1.62            1.70            1.77            2.17            2.25            2.32            2.93            3.00            3.08            3.88            3.95            4.03            5.10            5.17            5.24
         40      10.00            0.01            0.09            0.17            0.08            0.16            0.24            0.15            0.23            0.31            0.24            0.32            0.40            0.35            0.42            0.50            0.47            0.55            0.63            0.66            0.74            0.82            0.90            0.98            1.06            1.21            1.29            1.37            1.66            1.74            1.82            2.23            2.31            2.38            3.00            3.08            3.15            3.98            4.06            4.13            5.24            5.30            5.37
         41      10.25            0.01            0.10            0.18            0.09            0.17            0.25            0.16            0.24            0.32            0.25            0.33            0.41            0.35            0.44            0.52            0.48            0.56            0.64            0.68            0.76            0.84            0.93            1.01            1.09            1.25            1.33            1.41            1.71            1.79            1.87            2.28            2.36            2.44            3.08            3.16            3.23            4.08            4.16            4.23            5.37            5.44            5.51
         42      10.50            0.01            0.10            0.18            0.09            0.17            0.26            0.16            0.24            0.33            0.25            0.34            0.42            0.36            0.45            0.53            0.49            0.57            0.66            0.69            0.78            0.86            0.95            1.03            1.11            1.28            1.36            1.44            1.75            1.83            1.91            2.34            2.42            2.50            3.15            3.23            3.31            4.18            4.26            4.34            5.50            5.57            5.64
         43      10.75            0.01            0.10            0.19            0.09            0.18            0.26            0.17            0.25            0.34            0.26            0.34            0.43            0.37            0.46            0.54            0.50            0.59            0.67            0.71            0.79            0.88            0.97            1.06            1.14            1.31            1.39            1.48            1.79            1.87            1.96            2.40            2.48            2.56            3.23            3.31            3.39            4.28            4.36            4.44            5.63            5.70            5.77
         44      11.00            0.02            0.10            0.19            0.09            0.18            0.27            0.17            0.26            0.34            0.27            0.35            0.44            0.38            0.47            0.56            0.51            0.60            0.69            0.73            0.81            0.90            0.99            1.08            1.17            1.34            1.42            1.51            1.83            1.92            2.00            2.45            2.54            2.62            3.30            3.39            3.47            4.38            4.46            4.54            5.76            5.83            5.91
         45      11.25            0.02            0.11            0.20            0.09            0.18            0.27            0.17            0.26            0.35            0.27            0.36            0.45            0.39            0.48            0.57            0.53            0.62            0.71            0.74            0.83            0.92            1.02            1.11            1.19            1.37            1.46            1.55            1.87            1.96            2.05            2.51            2.60            2.68            3.38            3.46            3.55            4.48            4.56            4.65            5.89            5.97            6.04
         46      11.50            0.02            0.11            0.20            0.10            0.19            0.28            0.18            0.27            0.36            0.28            0.37            0.46            0.40            0.49            0.58            0.54            0.63            0.72            0.76            0.85            0.94            1.04            1.13            1.22            1.40            1.49            1.58            1.91            2.00            2.09            2.56            2.65            2.74            3.45            3.54            3.63            4.58            4.67            4.75            6.02            6.10            6.18
         47      11.75            0.02            0.11            0.20            0.10            0.19            0.29            0.18            0.27            0.37            0.28            0.38            0.47            0.41            0.50            0.59            0.55            0.64            0.74            0.78            0.87            0.96            1.06            1.15            1.25            1.43            1.52            1.61            1.96            2.05            2.14            2.62            2.71            2.80            3.53            3.62            3.71            4.68            4.77            4.85            6.15            6.23            6.31
         48      12.00            0.02            0.11            0.21            0.10            0.20            0.29            0.19            0.28            0.38            0.29            0.39            0.48            0.42            0.51            0.61            0.56            0.66            0.75            0.79            0.89            0.98            1.08            1.18            1.27            1.46            1.55            1.65            2.00            2.09            2.19            2.68            2.77            2.86            3.60            3.70            3.79            4.78            4.87            4.96            6.28            6.37            6.45
         49      12.25            0.02            0.12            0.21            0.10            0.20            0.30            0.19            0.29            0.38            0.30            0.39            0.49            0.42            0.52            0.62            0.57            0.67            0.77            0.81            0.91            1.00            1.11            1.20            1.30            1.49            1.59            1.68            2.04            2.14            2.23            2.73            2.83            2.92            3.68            3.77            3.87            4.88            4.97            5.06            6.41            6.50            6.58
         50      12.50            0.02            0.12            0.22            0.11            0.21            0.31            0.19            0.29            0.39            0.30            0.40            0.50            0.43            0.53            0.63            0.59            0.69            0.78            0.83            0.92            1.02            1.13            1.23            1.33            1.52            1.62            1.72            2.08            2.18            2.28            2.79            2.88            2.98            3.76            3.85            3.94            4.98            5.07            5.16            6.55            6.63            6.71
         51      12.75            0.02            0.12            0.22            0.11            0.21            0.31            0.20            0.30            0.40            0.31            0.41            0.51            0.44            0.54            0.64            0.60            0.70            0.80            0.84            0.94            1.04            1.15            1.25            1.35            1.55            1.65            1.75            2.12            2.22            2.32            2.84            2.94            3.04            3.83            3.93            4.02            5.08            5.17            5.27            6.68            6.76            6.85
         52      13.00            0.02            0.12            0.23            0.11            0.21            0.32            0.20            0.30            0.41            0.31            0.42            0.52            0.45            0.55            0.66            0.61            0.71            0.82            0.86            0.96            1.07            1.18            1.28            1.38            1.58            1.68            1.79            2.17            2.27            2.37            2.90            3.00            3.10            3.91            4.00            4.10            5.18            5.28            5.37            6.81            6.90            6.98
         53      13.25            0.02            0.13            0.23            0.11            0.22            0.32            0.21            0.31            0.42            0.32            0.43            0.53            0.46            0.57            0.67            0.62            0.73            0.83            0.88            0.98            1.09            1.20            1.30            1.41            1.61            1.72            1.82            2.21            2.31            2.41            2.96            3.06            3.16            3.98            4.08            4.18            5.28            5.38            5.47            6.94            7.03            7.12
         54      13.50            0.02            0.13            0.24            0.12            0.22            0.33            0.21            0.32            0.42            0.33            0.43            0.54            0.47            0.58            0.68            0.63            0.74            0.85            0.89            1.00            1.11            1.22            1.33            1.43            1.64            1.75            1.86            2.25            2.35            2.46            3.01            3.12            3.22            4.06            4.16            4.26            5.38            5.48            5.58            7.07            7.16            7.25
         55      13.75            0.02            0.13            0.24            0.12            0.23            0.34            0.21            0.32            0.43            0.33            0.44            0.55            0.48            0.59            0.70            0.65            0.75            0.86            0.91            1.02            1.13            1.24            1.35            1.46            1.67            1.78            1.89            2.29            2.40            2.51            3.07            3.17            3.28            4.13            4.24            4.34            5.48            5.58            5.68            7.20            7.29            7.39
         56      14.00            0.02            0.13            0.25            0.12            0.23            0.34            0.22            0.33            0.44            0.34            0.45            0.56            0.49            0.60            0.71            0.66            0.77            0.88            0.93            1.04            1.15            1.27            1.38            1.49            1.70            1.81            1.93            2.33            2.44            2.55            3.12            3.23            3.34            4.21            4.31            4.42            5.58            5.68            5.78            7.33            7.43            7.52
         57      14.25            0.02            0.14            0.25            0.12            0.24            0.35            0.22            0.34            0.45            0.35            0.46            0.57            0.50            0.61            0.72            0.67            0.78            0.90            0.94            1.06            1.17            1.29            1.40            1.52            1.73            1.85            1.96            2.37            2.49            2.60            3.18            3.29            3.40            4.28            4.39            4.50            5.68            5.78            5.89            7.46            7.56            7.66
         58      14.50            0.02            0.14            0.25            0.12            0.24            0.36            0.23            0.34            0.46            0.35            0.47            0.58            0.50            0.62            0.73            0.68            0.80            0.91            0.96            1.07            1.19            1.31            1.43            1.54            1.77            1.88            1.99            2.42            2.53            2.64            3.23            3.35            3.46            4.36            4.47            4.58            5.78            5.88            5.99            7.59            7.69            7.79
         59      14.75            0.02            0.14            0.26            0.13            0.24            0.36            0.23            0.35            0.46            0.36            0.48            0.59            0.51            0.63            0.75            0.69            0.81            0.93            0.98            1.09            1.21            1.34            1.45            1.57            1.80            1.91            2.03            2.46            2.57            2.69            3.29            3.41            3.52            4.43            4.55            4.66            5.88            5.99            6.09            7.73            7.83            7.92
         60      15.00            0.02            0.14            0.26            0.13            0.25            0.37            0.23            0.35            0.47            0.36            0.48            0.60            0.52            0.64            0.76            0.71            0.82            0.94            0.99            1.11            1.23            1.36            1.48            1.60            1.83            1.94            2.06            2.50            2.62            2.74            3.35            3.46            3.58            4.51            4.62            4.74            5.98            6.09            6.20            7.86            7.96            8.06
         61      15.25            0.03            0.15            0.27            0.13            0.25            0.37            0.24            0.36            0.48            0.37            0.49            0.61            0.53            0.65            0.77            0.72            0.84            0.96            1.01            1.13            1.25            1.38            1.50            1.62            1.86            1.98            2.10            2.54            2.66            2.78            3.40            3.52            3.64            4.58            4.70            4.81            6.08            6.19            6.30            7.99            8.09            8.19
         62      15.50            0.03            0.15            0.27            0.13            0.26            0.38            0.24            0.37            0.49            0.38            0.50            0.62            0.54            0.66            0.79            0.73            0.85            0.98            1.03            1.15            1.27            1.40            1.53            1.65            1.89            2.01            2.13            2.58            2.71            2.83            3.46            3.58            3.70            4.66            4.78            4.89            6.18            6.29            6.40            8.12            8.22            8.33
         63      15.75            0.03            0.15            0.28            0.14            0.26            0.39            0.25            0.37            0.50            0.38            0.51            0.63            0.55            0.67            0.80            0.74            0.87            0.99            1.04            1.17            1.29            1.43            1.55            1.68            1.92            2.04            2.17            2.63            2.75            2.87            3.51            3.64            3.76            4.73            4.85            4.97            6.28            6.39            6.51            8.25            8.36            8.46
         64      16.00            0.03            0.15            0.28            0.14            0.27            0.39            0.25            0.38            0.51            0.39            0.52            0.65            0.56            0.69            0.81            0.75            0.88            1.01            1.06            1.19            1.31            1.45            1.58            1.70            1.95            2.08            2.20            2.67            2.79            2.92            3.57            3.70            3.82            4.81            4.93            5.05            6.38            6.49            6.61            8.38            8.49            8.60
